#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2014,01,01,00,00,281,6.0,7.3,99.00,99.00,99.00,999,1027.4,-13.4,999.0,-20.5,99.0,99.00
2014,01,01,01,00,301,7.1,8.5,99.00,99.00,99.00,999,1027.9,-13.5,999.0,-21.0,99.0,99.00
2014,01,01,02,00,315,6.9,8.2,99.00,99.00,99.00,999,1028.6,-13.9,999.0,-21.3,99.0,99.00
2014,01,01,03,00,330,8.0,9.2,99.00,99.00,99.00,999,1029.4,-14.9,999.0,-23.5,99.0,99.00
2014,01,01,04,00,319,5.9,6.9,99.00,99.00,99.00,999,1030.0,-15.9,999.0,-23.2,99.0,99.00
2014,01,01,05,00,332,7.7,9.3,99.00,99.00,99.00,999,1030.0,-16.9,999.0,-24.0,99.0,99.00
2014,01,01,06,00,318,5.1,5.9,99.00,99.00,99.00,999,1030.2,-17.4,999.0,-23.5,99.0,99.00
2014,01,01,07,00,359,8.5,11.1,99.00,99.00,99.00,999,1029.2,-16.1,999.0,-20.1,99.0,99.00
2014,01,01,08,00,318,5.3,7.1,99.00,99.00,99.00,999,1029.1,-17.3,999.0,-21.4,99.0,99.00
2014,01,01,09,00,315,5.4,6.7,99.00,99.00,99.00,999,1029.2,-17.2,999.0,-20.9,99.0,99.00
2014,01,01,10,00,332,7.2,8.2,99.00,99.00,99.00,999,1029.5,-16.7,999.0,-21.0,99.0,99.00
2014,01,01,11,00,342,8.1,10.5,99.00,99.00,99.00,999,1029.6,-14.1,999.0,-16.6,99.0,99.00
2014,01,01,12,00,4,9.4,11.1,99.00,99.00,99.00,999,1029.1,-13.6,999.0,-14.9,99.0,99.00
2014,01,01,13,00,331,6.4,7.5,99.00,99.00,99.00,999,1029.3,-14.3,999.0,-16.1,99.0,99.00
2014,01,01,14,00,335,7.5,8.2,99.00,99.00,99.00,999,1030.1,-15.0,999.0,-17.4,99.0,99.00
2014,01,01,15,00,343,7.2,8.7,99.00,99.00,99.00,999,1030.4,-13.7,999.0,-15.8,99.0,99.00
2014,01,01,16,00,339,7.3,8.2,99.00,99.00,99.00,999,1030.4,-13.2,999.0,-16.0,99.0,99.00
2014,01,01,17,00,3,9.5,11.2,99.00,99.00,99.00,999,1030.0,-11.5,999.0,-13.1,99.0,99.00
2014,01,01,18,00,353,8.8,9.9,99.00,99.00,99.00,999,1029.3,-11.4,999.0,-13.2,99.0,99.00
2014,01,01,19,00,350,9.1,10.4,99.00,99.00,99.00,999,1028.7,-11.3,999.0,-13.6,99.0,99.00
2014,01,01,20,00,354,8.8,9.9,99.00,99.00,99.00,999,1028.4,-10.7,999.0,-12.9,99.0,99.00
2014,01,01,21,00,337,6.1,7.3,99.00,99.00,99.00,999,1028.2,-11.0,999.0,-13.9,99.0,99.00
2014,01,01,22,00,334,8.2,9.2,99.00,99.00,99.00,999,1028.5,-11.6,999.0,-14.8,99.0,99.00
2014,01,01,23,00,331,8.0,9.2,99.00,99.00,99.00,999,1028.5,-11.7,999.0,-13.9,99.0,99.00
2014,01,02,00,00,336,6.3,7.4,99.00,99.00,99.00,999,1028.5,-11.8,999.0,-14.2,99.0,99.00
2014,01,02,01,00,336,8.0,9.6,99.00,99.00,99.00,999,1028.4,-11.3,999.0,-13.9,99.0,99.00
2014,01,02,02,00,349,9.5,10.6,99.00,99.00,99.00,999,1028.2,-9.8,999.0,-11.5,99.0,99.00
2014,01,02,03,00,353,8.1,12.1,99.00,99.00,99.00,999,1027.9,-9.0,999.0,-10.3,99.0,99.00
2014,01,02,04,00,57,10.8,12.3,99.00,99.00,99.00,999,1027.0,-7.1,999.0,-12.3,99.0,99.00
2014,01,02,05,00,67,10.1,12.3,99.00,99.00,99.00,999,1026.9,-7.2,999.0,-13.7,99.0,99.00
2014,01,02,06,00,53,8.2,8.9,99.00,99.00,99.00,999,1026.5,-7.0,999.0,-14.2,99.0,99.00
2014,01,02,07,00,52,8.3,9.6,99.00,99.00,99.00,999,1026.0,-7.0,999.0,-11.6,99.0,99.00
2014,01,02,08,00,352,9.7,12.2,99.00,99.00,99.00,999,1026.0,-9.5,999.0,-10.4,99.0,99.00
2014,01,02,09,00,354,10.2,12.0,99.00,99.00,99.00,999,1025.6,-9.6,999.0,-10.6,99.0,99.00
2014,01,02,10,00,334,7.3,9.4,99.00,99.00,99.00,999,1025.6,-11.0,999.0,-12.0,99.0,99.00
2014,01,02,11,00,325,6.8,8.0,99.00,99.00,99.00,999,1025.5,-11.9,999.0,-12.9,99.0,99.00
2014,01,02,12,00,324,7.4,9.5,99.00,99.00,99.00,999,1026.0,-12.3,999.0,-13.6,99.0,99.00
2014,01,02,13,00,332,8.4,9.5,99.00,99.00,99.00,999,1026.1,-12.8,999.0,-14.4,99.0,99.00
2014,01,02,14,00,328,7.4,8.9,99.00,99.00,99.00,999,1026.5,-12.9,999.0,-14.8,99.0,99.00
2014,01,02,15,00,335,7.8,10.3,99.00,99.00,99.00,999,1027.2,-12.8,999.0,-15.3,99.0,99.00
2014,01,02,16,00,332,8.1,9.9,99.00,99.00,99.00,999,1027.6,-12.8,999.0,-15.4,99.0,99.00
2014,01,02,17,00,336,8.7,10.1,99.00,99.00,99.00,999,1027.2,-12.5,999.0,-14.8,99.0,99.00
2014,01,02,18,00,336,7.4,9.1,99.00,99.00,99.00,999,1026.7,-12.3,999.0,-17.0,99.0,99.00
2014,01,02,19,00,319,7.8,9.1,99.00,99.00,99.00,999,1026.6,-11.6,999.0,-17.7,99.0,99.00
2014,01,02,20,00,327,8.0,9.8,99.00,99.00,99.00,999,1026.8,-11.4,999.0,-18.4,99.0,99.00
2014,01,02,21,00,328,8.5,10.2,99.00,99.00,99.00,999,1027.7,-11.5,999.0,-19.2,99.0,99.00
2014,01,02,22,00,329,7.9,10.1,99.00,99.00,99.00,999,1028.5,-12.0,999.0,-20.2,99.0,99.00
2014,01,02,23,00,312,7.1,8.3,99.00,99.00,99.00,999,1029.3,-12.9,999.0,-20.2,99.0,99.00
2014,01,03,00,00,315,7.7,8.7,99.00,99.00,99.00,999,1029.7,-13.3,999.0,-21.5,99.0,99.00
2014,01,03,01,00,315,7.3,9.4,99.00,99.00,99.00,999,1029.9,-13.5,999.0,-21.8,99.0,99.00
2014,01,03,02,00,313,7.2,8.8,99.00,99.00,99.00,999,1030.3,-13.9,999.0,-22.6,99.0,99.00
2014,01,03,03,00,326,7.7,8.6,99.00,99.00,99.00,999,1030.4,-14.0,999.0,-22.2,99.0,99.00
2014,01,03,04,00,333,7.3,8.4,99.00,99.00,99.00,999,1030.4,-14.1,999.0,-21.3,99.0,99.00
2014,01,03,05,00,326,6.9,8.2,99.00,99.00,99.00,999,1030.6,-14.9,999.0,-21.9,99.0,99.00
2014,01,03,06,00,322,6.8,7.7,99.00,99.00,99.00,999,1030.3,-15.6,999.0,-21.7,99.0,99.00
2014,01,03,07,00,316,4.2,5.2,99.00,99.00,99.00,999,1030.4,-15.9,999.0,-21.2,99.0,99.00
2014,01,03,08,00,306,4.5,5.1,99.00,99.00,99.00,999,1031.2,-16.5,999.0,-22.6,99.0,99.00
2014,01,03,09,00,311,4.2,5.2,99.00,99.00,99.00,999,1030.7,-16.7,999.0,-22.3,99.0,99.00
2014,01,03,10,00,312,3.9,4.5,99.00,99.00,99.00,999,1030.3,-17.1,999.0,-22.4,99.0,99.00
2014,01,03,11,00,291,3.8,4.4,99.00,99.00,99.00,999,1030.2,-17.2,999.0,-22.0,99.0,99.00
2014,01,03,12,00,294,2.8,3.2,99.00,99.00,99.00,999,1029.7,-17.6,999.0,-21.4,99.0,99.00
2014,01,03,13,00,269,1.3,1.7,99.00,99.00,99.00,999,1029.5,-16.9,999.0,-20.0,99.0,99.00
2014,01,03,14,00,251,3.4,4.0,99.00,99.00,99.00,999,1028.7,-17.1,999.0,-21.2,99.0,99.00
2014,01,03,15,00,236,3.1,3.7,99.00,99.00,99.00,999,1028.4,-16.1,999.0,-21.2,99.0,99.00
2014,01,03,16,00,231,4.9,5.8,99.00,99.00,99.00,999,1028.1,-14.0,999.0,-21.2,99.0,99.00
2014,01,03,17,00,208,8.1,9.8,99.00,99.00,99.00,999,1026.3,-12.9,999.0,-21.8,99.0,99.00
2014,01,03,18,00,210,8.6,9.4,99.00,99.00,99.00,999,1024.9,-12.0,999.0,-21.1,99.0,99.00
2014,01,03,19,00,207,7.4,8.5,99.00,99.00,99.00,999,1023.0,-10.4,999.0,-18.3,99.0,99.00
2014,01,03,20,00,192,10.5,13.5,99.00,99.00,99.00,999,1020.5,-8.9,999.0,-15.4,99.0,99.00
2014,01,03,21,00,195,13.4,16.1,99.00,99.00,99.00,999,1019.3,-8.2,999.0,-14.6,99.0,99.00
2014,01,03,22,00,189,16.1,17.7,99.00,99.00,99.00,999,1017.6,-7.6,999.0,-13.7,99.0,99.00
2014,01,03,23,00,192,18.5,21.7,99.00,99.00,99.00,999,1016.1,-6.8,999.0,-12.4,99.0,99.00
2014,01,04,00,00,189,19.8,23.2,99.00,99.00,99.00,999,1014.7,-6.0,999.0,-11.6,99.0,99.00
2014,01,04,01,00,189,19.3,21.7,99.00,99.00,99.00,999,1013.3,-5.5,999.0,-10.7,99.0,99.00
2014,01,04,02,00,195,18.3,21.4,99.00,99.00,99.00,999,1012.0,-5.5,999.0,-10.5,99.0,99.00
2014,01,04,03,00,192,17.0,19.7,99.00,99.00,99.00,999,1010.9,-5.6,999.0,-10.2,99.0,99.00
2014,01,04,04,00,209,11.9,13.7,99.00,99.00,99.00,999,1011.0,-6.1,999.0,-11.0,99.0,99.00
2014,01,04,05,00,193,13.8,16.3,99.00,99.00,99.00,999,1010.2,-6.2,999.0,-11.5,99.0,99.00
2014,01,04,06,00,197,11.7,13.3,99.00,99.00,99.00,999,1009.1,-5.3,999.0,-10.8,99.0,99.00
2014,01,04,07,00,197,12.7,14.4,99.00,99.00,99.00,999,1007.5,-5.0,999.0,-10.5,99.0,99.00
2014,01,04,08,00,200,13.3,15.2,99.00,99.00,99.00,999,1006.8,-5.0,999.0,-10.8,99.0,99.00
2014,01,04,09,00,203,12.4,13.8,99.00,99.00,99.00,999,1005.9,-4.5,999.0,-10.4,99.0,99.00
2014,01,04,10,00,208,14.4,17.7,99.00,99.00,99.00,999,1005.4,-3.6,999.0,-9.9,99.0,99.00
2014,01,04,11,00,211,11.8,13.8,99.00,99.00,99.00,999,1005.2,-3.1,999.0,-9.3,99.0,99.00
2014,01,04,12,00,213,12.6,14.8,99.00,99.00,99.00,999,1005.0,-2.6,999.0,-9.0,99.0,99.00
2014,01,04,13,00,215,10.6,12.0,99.00,99.00,99.00,999,1005.7,-2.7,999.0,-8.9,99.0,99.00
2014,01,04,14,00,219,10.2,12.3,99.00,99.00,99.00,999,1006.4,-2.4,999.0,-8.3,99.0,99.00
2014,01,04,15,00,217,8.2,10.4,99.00,99.00,99.00,999,1006.7,-1.5,999.0,-7.3,99.0,99.00
2014,01,04,16,00,228,7.7,9.7,99.00,99.00,99.00,999,1007.5,-1.3,999.0,-7.0,99.0,99.00
2014,01,04,17,00,239,8.2,9.7,99.00,99.00,99.00,999,1007.8,-1.0,999.0,-6.9,99.0,99.00
2014,01,04,18,00,246,7.1,8.3,99.00,99.00,99.00,999,1008.0,-0.2,999.0,-5.9,99.0,99.00
2014,01,04,19,00,251,6.7,8.5,99.00,99.00,99.00,999,1008.7,0.3,999.0,-3.9,99.0,99.00
2014,01,04,20,00,267,4.0,4.9,99.00,99.00,99.00,999,1009.2,0.4,999.0,-2.7,99.0,99.00
2014,01,04,21,00,278,3.3,4.7,99.00,99.00,99.00,999,1010.8,0.8,999.0,-2.0,99.0,99.00
2014,01,04,22,00,275,3.2,4.1,99.00,99.00,99.00,999,1012.2,0.9,999.0,-1.5,99.0,99.00
2014,01,04,23,00,316,3.9,4.6,99.00,99.00,99.00,999,1013.1,0.6,999.0,-2.0,99.0,99.00
2014,01,05,00,00,338,5.9,7.0,99.00,99.00,99.00,999,1014.4,-0.2,999.0,-4.9,99.0,99.00
2014,01,05,01,00,331,6.2,7.4,99.00,99.00,99.00,999,1015.7,-1.0,999.0,-6.2,99.0,99.00
2014,01,05,02,00,335,7.1,8.1,99.00,99.00,99.00,999,1016.5,-2.5,999.0,-7.1,99.0,99.00
2014,01,05,03,00,325,8.0,9.1,99.00,99.00,99.00,999,1017.5,-4.4,999.0,-10.0,99.0,99.00
2014,01,05,04,00,330,8.3,9.5,99.00,99.00,99.00,999,1017.9,-5.7,999.0,-11.9,99.0,99.00
2014,01,05,05,00,338,7.5,9.2,99.00,99.00,99.00,999,1018.9,-6.7,999.0,-13.4,99.0,99.00
2014,01,05,06,00,341,8.5,10.1,99.00,99.00,99.00,999,1019.1,-7.5,999.0,-14.2,99.0,99.00
2014,01,05,07,00,330,8.4,11.3,99.00,99.00,99.00,999,1019.8,-8.4,999.0,-15.3,99.0,99.00
2014,01,05,08,00,332,7.0,8.4,99.00,99.00,99.00,999,1020.5,-8.9,999.0,-15.0,99.0,99.00
2014,01,05,09,00,330,7.4,8.9,99.00,99.00,99.00,999,1021.0,-9.6,999.0,-15.8,99.0,99.00
2014,01,05,10,00,333,7.7,9.7,99.00,99.00,99.00,999,1020.7,-10.2,999.0,-16.6,99.0,99.00
2014,01,05,11,00,331,8.5,10.8,99.00,99.00,99.00,999,1020.0,-10.6,999.0,-16.7,99.0,99.00
2014,01,05,12,00,328,6.1,7.4,99.00,99.00,99.00,999,1020.9,-11.1,999.0,-17.0,99.0,99.00
2014,01,05,13,00,330,7.9,9.4,99.00,99.00,99.00,999,1021.6,-11.6,999.0,-17.5,99.0,99.00
2014,01,05,14,00,328,8.2,9.2,99.00,99.00,99.00,999,1021.7,-12.0,999.0,-17.6,99.0,99.00
2014,01,05,15,00,334,8.3,9.9,99.00,99.00,99.00,999,1022.1,-12.1,999.0,-17.9,99.0,99.00
2014,01,05,16,00,336,8.3,9.6,99.00,99.00,99.00,999,1021.9,-12.1,999.0,-17.8,99.0,99.00
2014,01,05,17,00,325,8.1,9.3,99.00,99.00,99.00,999,1021.5,-12.3,999.0,-17.7,99.0,99.00
