day,PRES,WTMP,WSPD,ATMP,WDIR,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2000-01-01,1013.7416666666668,1.1958333333333333,5.445833333333333,2.475,181.33333333333337,SBM,39.0,27.0,33.0,28.0,0.0,5.6336355,356.95978,64.4261,80.12518,96.461,8.0,28.4,13.9,0.04,1,0,1
2000-01-02,1005.9333333333334,1.425,5.579166666666667,4.058333333333334,159.83333333333334,SBM,49.0,31.0,46.0,27.0,0.07,8.353106,42.101532,81.5026,92.97799,100.0,17.0,28.2,13.7,0.04,2,1,0
2000-01-03,1014.7375,0.9833333333333334,9.258333333333333,0.425,117.20833333333331,SBM,32.0,27.0,29.0,25.0,0.15,11.715282,58.836143,80.2185,88.54693,100.0,17.0,28.1,13.5,0.04,3,1,1
2000-01-04,1008.2583333333332,0.3625,3.670833333333333,-2.3416666666666663,240.08333333333337,SBM,28.0,14.0,22.0,7.0,0.02,10.214236,337.6766,62.7032,74.66414,91.9807,19.0,27.9,13.3,0.04,4,1,1
2000-01-05,1023.7208333333332,0.1458333333333333,4.929166666666666,-6.066666666666666,257.0,SBM,27.0,-0.0,22.0,-1.0,0.0,9.27425,208.59334,67.8224,79.694984,92.6258,20.0,27.7,13.1,0.04,5,0,1
2000-01-06,1017.4625,0.9416666666666668,10.1125,-1.0291666666666666,209.83333333333337,SBM,34.0,19.0,24.0,10.0,0.0,12.315422,255.92665,62.0035,72.04633,83.9638,18.0,27.6,12.9,0.03,6,0,0
2000-01-07,1024.6916666666666,0.8083333333333332,5.391666666666667,-6.104166666666667,264.375,SBM,22.0,10.0,15.0,1.9,0.0,8.376832,277.50632,48.853405,66.3875,77.454,13.0,27.4,12.7,0.03,7,0,0
2000-01-08,1016.1875,0.8250000000000001,8.204166666666667,-0.0833333333333333,212.29166666666663,SBM,39.0,17.0,28.0,11.0,0.0,11.16748,245.22046,59.0937,70.60918,92.1899,19.0,27.3,12.5,0.04,8,0,0
2000-01-09,1009.5833333333334,1.1666666666666667,2.954166666666667,1.0166666666666666,177.45833333333334,SBM,38.0,27.0,31.0,25.0,0.02,4.3272853,183.60759,74.9824,86.58758,100.0,9.0,27.2,12.3,0.03,9,1,0
2000-01-10,1005.24375,,11.529166666666669,45.10833333333333,222.41666666666663,SBM,38.0,34.0,38.0,28.0,0.07,10.443824,256.2385,74.9824,89.753395,100.0,19.0,27.1,12.1,0.04,10,1,1
2000-01-11,1000.9041666666668,43.825,7.35,1.1541666666666666,258.1666666666667,SBM,34.0,17.0,30.0,6.0,0.01,13.23866,298.7545,58.7815,71.06822,92.9725,19.0,27.0,12.0,0.03,11,1,1
2000-01-12,1021.9916666666668,1.0291666666666666,6.258333333333333,-6.870833333333334,214.16666666666663,SBM,25.0,14.0,25.0,3.0,0.14,9.211445,41.81461,58.186,77.52103,100.0,19.0,26.9,11.8,0.04,12,1,1
2000-01-13,1026.0541666666666,-0.0541666666666666,10.683333333333332,-5.191666666666666,241.625,SBM,24.0,-1.0,21.0,2.0,0.05,8.85485,4.3132653,61.7239,76.52804,92.5656,15.0,26.8,11.7,0.03,13,1,1
2000-01-14,1039.6916666666666,-0.0875,3.4333333333333336,-8.4125,258.2916666666667,SBM,23.0,-4.0,18.0,-6.0,0.0,5.600837,221.23312,67.4617,82.16549,92.5656,11.0,26.7,11.6,0.03,14,0,1
2000-01-15,1022.7541666666666,0.5,6.808333333333334,-1.325,188.375,SBM,36.0,13.0,25.0,12.0,0.0,7.2240057,234.33742,63.9111,73.75281,91.7632,15.0,26.6,11.5,0.04,15,0,0
2000-01-16,1025.9166666666667,0.3916666666666666,8.229166666666666,-2.8625000000000003,261.7916666666667,SBM,33.0,13.0,24.0,3.0,0.0,10.209351,16.728424,53.538,63.83428,73.3414,14.0,26.5,11.4,0.03,16,0,0
2000-01-17,1037.1583333333333,-0.075,10.329166666666667,-5.354166666666667,114.95833333333331,SBM,26.0,17.0,23.0,8.0,0.0,10.929478,166.80397,64.6522,77.0518,92.7442,14.0,26.5,11.3,0.04,17,0,0
2000-01-18,1019.9208333333332,41.516666666666666,7.825,-3.2916666666666665,211.29166666666663,SBM,31.0,14.0,23.0,5.0,0.0,10.828332,292.01053,58.7815,74.74306,92.6853,20.0,26.4,11.2,0.03,18,0,0
2000-01-19,1016.9416666666666,-0.1,4.391666666666667,-7.979166666666667,293.3333333333333,SBM,21.0,8.0,16.0,2.0,0.1,5.8681087,351.53757,59.3959,77.60906,92.5046,15.0,26.4,11.1,0.04,19,1,0
