#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,01,01,00,00,289,6.6,8.8,99.00,99.00,99.00,999,1007.6,-3.2,999.0,999.0,99.0,99.00
2020,01,01,01,00,288,4.7,5.9,99.00,99.00,99.00,999,1007.8,-3.7,999.0,999.0,99.0,99.00
2020,01,01,02,00,277,4.5,5.8,99.00,99.00,99.00,999,1008.0,-4.4,999.0,999.0,99.0,99.00
2020,01,01,03,00,272,3.2,3.9,99.00,99.00,99.00,999,1008.0,-4.8,999.0,999.0,99.0,99.00
2020,01,01,04,00,281,4.7,6.4,99.00,99.00,99.00,999,1008.2,-5.4,999.0,999.0,99.0,99.00
2020,01,01,05,00,282,5.2,6.3,99.00,99.00,99.00,999,1008.4,-5.6,999.0,999.0,99.0,99.00
2020,01,01,06,00,279,4.9,6.5,99.00,99.00,99.00,999,1008.3,-6.4,999.0,999.0,99.0,99.00
2020,01,01,07,00,261,4.8,5.9,99.00,99.00,99.00,999,1008.2,-7.0,999.0,999.0,99.0,99.00
2020,01,01,08,00,266,5.4,6.5,99.00,99.00,99.00,999,1008.4,-7.5,999.0,999.0,99.0,99.00
2020,01,01,09,00,254,3.8,4.4,99.00,99.00,99.00,999,1008.3,-7.7,999.0,999.0,99.0,99.00
2020,01,01,10,00,244,3.7,4.1,99.00,99.00,99.00,999,1008.1,-8.3,999.0,999.0,99.0,99.00
2020,01,01,11,00,236,5.7,6.4,99.00,99.00,99.00,999,1007.8,-8.4,999.0,999.0,99.0,99.00
2020,01,01,12,00,242,6.4,7.5,99.00,99.00,99.00,999,1007.7,-8.3,999.0,999.0,99.0,99.00
2020,01,01,13,00,200,4.5,5.1,99.00,99.00,99.00,999,1007.4,-8.7,999.0,999.0,99.0,99.00
2020,01,01,14,00,199,4.1,4.6,99.00,99.00,99.00,999,1007.4,-8.6,999.0,999.0,99.0,99.00
2020,01,01,15,00,193,4.5,5.1,99.00,99.00,99.00,999,1007.0,-7.6,999.0,999.0,99.0,99.00
2020,01,01,16,00,202,6.1,7.4,99.00,99.00,99.00,999,1006.8,-5.1,999.0,999.0,99.0,99.00
2020,01,01,17,00,205,8.0,9.1,99.00,99.00,99.00,999,1005.3,-2.4,999.0,999.0,99.0,99.00
2020,01,01,18,00,197,8.9,10.6,99.00,99.00,99.00,999,1003.7,-0.7,999.0,999.0,99.0,99.00
2020,01,01,19,00,186,8.5,9.7,99.00,99.00,99.00,999,1002.4,0.6,999.0,999.0,99.0,99.00
2020,01,01,20,00,189,10.0,11.1,99.00,99.00,99.00,999,1001.1,1.5,999.0,999.0,99.0,99.00
2020,01,01,21,00,194,10.7,13.1,99.00,99.00,99.00,999,1000.6,2.7,999.0,999.0,99.0,99.00
2020,01,01,22,00,187,11.3,12.4,99.00,99.00,99.00,999,1000.2,2.9,999.0,999.0,99.0,99.00
2020,01,01,23,00,191,10.3,11.5,99.00,99.00,99.00,999,999.7,3.4,999.0,999.0,99.0,99.00
2020,01,02,00,00,193,9.2,10.7,99.00,99.00,99.00,999,999.7,3.4,999.0,999.0,99.0,99.00
2020,01,02,01,00,199,9.0,10.1,99.00,99.00,99.00,999,999.3,3.6,999.0,999.0,99.0,99.00
2020,01,02,02,00,188,8.2,9.4,99.00,99.00,99.00,999,999.3,3.7,999.0,999.0,99.0,99.00
2020,01,02,03,00,187,9.7,10.3,99.00,99.00,99.00,999,998.9,3.7,999.0,999.0,99.0,99.00
2020,01,02,04,00,188,7.8,9.1,99.00,99.00,99.00,999,998.6,4.3,999.0,999.0,99.0,99.00
2020,01,02,05,00,182,7.0,7.7,99.00,99.00,99.00,999,998.1,4.6,999.0,999.0,99.0,99.00
2020,01,02,06,00,183,7.1,7.5,99.00,99.00,99.00,999,997.3,4.3,999.0,999.0,99.0,99.00
2020,01,02,07,00,196,7.4,8.0,99.00,99.00,99.00,999,996.9,4.7,999.0,999.0,99.0,99.00
2020,01,02,08,00,196,7.3,9.3,99.00,99.00,99.00,999,997.1,4.9,999.0,999.0,99.0,99.00
2020,01,02,09,00,188,8.8,9.5,99.00,99.00,99.00,999,996.7,4.7,999.0,999.0,99.0,99.00
2020,01,02,10,00,196,7.4,8.8,99.00,99.00,99.00,999,996.8,4.7,999.0,999.0,99.0,99.00
