#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,1,1,0,269,5.4,6.9,99.0,99.0,99.0,999,1024.1,-1.5,999.0,-9.0,99.0,99.0
2004,1,1,1,270,6.0,7.0,99.0,99.0,99.0,999,1024.9,-2.1,999.0,-9.0,99.0,99.0
2004,1,1,2,287,5.6,7.6,99.0,99.0,99.0,999,1025.4,-2.5,999.0,-9.2,99.0,99.0
2004,1,1,3,296,5.3,6.4,99.0,99.0,99.0,999,1025.9,-3.0,999.0,-9.5,99.0,99.0
2004,1,1,4,318,2.8,3.7,99.0,99.0,99.0,999,1026.6,-3.6,999.0,-10.0,99.0,99.0
2004,1,1,5,339,5.0,6.7,99.0,99.0,99.0,999,1026.8,-4.1,999.0,-9.7,99.0,99.0
2004,1,1,6,344,5.7,6.4,99.0,99.0,99.0,999,1026.8,-4.6,999.0,-9.6,99.0,99.0
2004,1,1,7,316,4.0,4.8,99.0,99.0,99.0,999,1026.9,-5.4,999.0,-10.8,99.0,99.0
2004,1,1,8,295,3.0,3.2,99.0,99.0,99.0,999,1027.6,-5.5,999.0,-10.3,99.0,99.0
2004,1,1,9,290,3.3,3.8,99.0,99.0,99.0,999,1027.6,-5.7,999.0,-10.2,99.0,99.0
2004,1,1,10,308,1.9,2.2,99.0,99.0,99.0,999,1027.2,-5.7,999.0,-9.6,99.0,99.0
2004,1,1,11,290,1.3,1.6,99.0,99.0,99.0,999,1026.7,-5.5,999.0,-9.2,99.0,99.0
2004,1,1,12,318,1.1,1.3,99.0,99.0,99.0,999,1026.2,-5.3,999.0,-7.5,99.0,99.0
2004,1,1,13,288,1.1,1.5,99.0,99.0,99.0,999,1026.1,-5.0,999.0,-6.5,99.0,99.0
2004,1,1,14,180,2.8,4.0,99.0,99.0,99.0,999,1026.2,-2.5,999.0,-2.5,99.0,99.0
2004,1,1,15,146,8.7,9.7,99.0,99.0,99.0,999,1024.5,1.6,999.0,1.6,99.0,99.0
2004,1,1,16,142,9.4,10.2,99.0,99.0,99.0,999,1024.0,2.3,999.0,2.3,99.0,99.0
2004,1,1,17,145,9.6,10.6,99.0,99.0,99.0,999,1022.4,2.6,999.0,2.6,99.0,99.0
2004,1,1,18,146,10.3,11.7,99.0,99.0,99.0,999,1019.8,2.8,999.0,2.8,99.0,99.0
2004,1,1,19,142,7.7,8.4,99.0,99.0,99.0,999,1019.2,3.0,999.0,3.0,99.0,99.0
2004,1,1,20,138,8.6,9.4,99.0,99.0,99.0,999,1017.9,3.0,999.0,3.0,99.0,99.0
2004,1,1,21,128,9.3,10.6,99.0,99.0,99.0,999,1015.8,3.1,999.0,3.1,99.0,99.0
2004,1,1,22,135,11.2,12.3,99.0,99.0,99.0,999,1014.3,3.4,999.0,3.4,99.0,99.0
2004,1,1,23,138,10.5,11.4,99.0,99.0,99.0,999,1012.8,3.7,999.0,3.7,99.0,99.0
2004,1,2,0,159,10.3,11.6,99.0,99.0,99.0,999,1012.5,3.9,999.0,3.9,99.0,99.0
2004,1,2,1,170,10.1,11.0,99.0,99.0,99.0,999,1011.6,3.9,999.0,3.9,99.0,99.0
