#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2017,01,01,00,00,261,2.7,3.1,99.00,99.00,99.00,999,1009.0,-2.6,999.0,-7.5,99.0,99.00
2017,01,01,01,00,264,2.5,3.0,99.00,99.00,99.00,999,1009.9,-3.0,999.0,-7.5,99.0,99.00
2017,01,01,02,00,272,3.4,4.1,99.00,99.00,99.00,999,1010.6,-3.4,999.0,-8.3,99.0,99.00
2017,01,01,03,00,267,3.7,4.6,99.00,99.00,99.00,999,1011.4,-3.8,999.0,-8.5,99.0,99.00
2017,01,01,04,00,273,5.3,7.1,99.00,99.00,99.00,999,1012.0,-4.0,999.0,-8.8,99.0,99.00
2017,01,01,05,00,267,6.2,7.6,99.00,99.00,99.00,999,1012.6,-3.8,999.0,-8.2,99.0,99.00
2017,01,01,06,00,269,5.9,7.0,99.00,99.00,99.00,999,1013.4,-3.9,999.0,-8.2,99.0,99.00
2017,01,01,07,00,239,4.4,5.4,99.00,99.00,99.00,999,1014.0,-3.9,999.0,-8.3,99.0,99.00
2017,01,01,08,00,242,5.1,6.1,99.00,99.00,99.00,999,1014.4,-4.5,999.0,-7.9,99.0,99.00
2017,01,01,09,00,236,5.5,6.4,99.00,99.00,99.00,999,1014.5,-4.9,999.0,-7.9,99.0,99.00
2017,01,01,10,00,243,5.4,6.1,99.00,99.00,99.00,999,1014.5,-4.7,999.0,-8.7,99.0,99.00
2017,01,01,11,00,230,6.1,7.3,99.00,99.00,99.00,999,1014.9,-4.3,999.0,-9.4,99.0,99.00
2017,01,01,12,00,243,6.9,8.3,99.00,99.00,99.00,999,1015.4,-4.0,999.0,-9.6,99.0,99.00
2017,01,01,13,00,244,6.6,8.0,99.00,99.00,99.00,999,1016.0,-3.3,999.0,-8.3,99.0,99.00
2017,01,01,14,00,242,7.3,9.0,99.00,99.00,99.00,999,1016.2,-3.3,999.0,-7.6,99.0,99.00
2017,01,01,15,00,246,8.3,9.2,99.00,99.00,99.00,999,1016.9,-2.4,999.0,-7.8,99.0,99.00
2017,01,01,16,00,247,7.3,8.7,99.00,99.00,99.00,999,1017.6,-0.3,999.0,-8.8,99.0,99.00
2017,01,01,17,00,223,6.3,7.0,99.00,99.00,99.00,999,1018.3,0.4,999.0,-8.7,99.0,99.00
2017,01,01,18,00,239,6.7,7.6,99.00,99.00,99.00,999,1017.9,1.2,999.0,-8.2,99.0,99.00
2017,01,01,19,00,279,2.0,2.4,99.00,99.00,99.00,999,1017.9,2.1,999.0,-7.8,99.0,99.00
2017,01,01,20,00,272,2.7,3.3,99.00,99.00,99.00,999,1018.4,2.5,999.0,-7.7,99.0,99.00
2017,01,01,21,00,251,1.6,1.9,99.00,99.00,99.00,999,1019.1,2.6,999.0,-7.1,99.0,99.00
2017,01,01,22,00,231,3.3,3.7,99.00,99.00,99.00,999,1020.4,2.1,999.0,-6.2,99.0,99.00
2017,01,01,23,00,264,2.4,2.6,99.00,99.00,99.00,999,1020.9,1.4,999.0,-6.5,99.0,99.00
2017,01,02,00,00,10,3.2,3.4,99.00,99.00,99.00,999,1021.1,0.8,999.0,-4.5,99.0,99.00
2017,01,02,01,00,324,2.1,2.5,99.00,99.00,99.00,999,1022.6,0.5,999.0,-3.8,99.0,99.00
2017,01,02,02,00,8,3.2,3.4,99.00,99.00,99.00,999,1022.9,0.1,999.0,-4.3,99.0,99.00
2017,01,02,03,00,23,4.4,4.8,99.00,99.00,99.00,999,1022.5,1.0,999.0,-4.4,99.0,99.00
2017,01,02,04,00,26,4.1,4.6,99.00,99.00,99.00,999,1022.8,1.2,999.0,-3.9,99.0,99.00
2017,01,02,05,00,38,6.2,6.7,99.00,99.00,99.00,999,1022.4,1.1,999.0,-3.6,99.0,99.00
2017,01,02,06,00,46,5.8,6.3,99.00,99.00,99.00,999,1022.3,1.7,999.0,-2.8,99.0,99.00
2017,01,02,07,00,73,6.5,7.1,99.00,99.00,99.00,999,1022.4,2.0,999.0,-1.3,99.0,99.00
2017,01,02,08,00,71,7.1,7.5,99.00,99.00,99.00,999,1022.8,2.5,999.0,-0.1,99.0,99.00
2017,01,02,09,00,76,7.0,7.5,99.00,99.00,99.00,999,1023.2,2.6,999.0,0.2,99.0,99.00
2017,01,02,10,00,70,6.5,6.8,99.00,99.00,99.00,999,1022.4,2.6,999.0,0.6,99.0,99.00
2017,01,02,11,00,81,4.4,4.7,99.00,99.00,99.00,999,1022.3,2.9,999.0,1.2,99.0,99.00
2017,01,02,12,00,90,5.6,6.1,99.00,99.00,99.00,999,1022.2,2.7,999.0,-0.2,99.0,99.00
2017,01,02,13,00,99,7.7,8.5,99.00,99.00,99.00,999,1022.2,2.8,999.0,-1.4,99.0,99.00
2017,01,02,14,00,106,6.9,7.8,99.00,99.00,99.00,999,1022.6,2.7,999.0,-1.5,99.0,99.00
2017,01,02,15,00,103,9.3,10.0,99.00,99.00,99.00,999,1022.2,2.7,999.0,-2.2,99.0,99.00
2017,01,02,16,00,110,9.5,10.2,99.00,99.00,99.00,999,1021.6,2.6,999.0,-1.4,99.0,99.00
2017,01,02,17,00,104,6.6,7.2,99.00,99.00,99.00,999,1020.8,2.6,999.0,-0.7,99.0,99.00
2017,01,02,18,00,104,6.8,7.4,99.00,99.00,99.00,999,1020.0,2.9,999.0,-0.9,99.0,99.00
2017,01,02,19,00,93,7.0,7.6,99.00,99.00,99.00,999,1018.8,3.1,999.0,-1.2,99.0,99.00
2017,01,02,20,00,83,5.1,5.6,99.00,99.00,99.00,999,1018.6,2.9,999.0,-0.4,99.0,99.00
2017,01,02,21,00,82,5.8,6.1,99.00,99.00,99.00,999,1018.2,3.1,999.0,-0.3,99.0,99.00
2017,01,02,22,00,60,4.9,5.4,99.00,99.00,99.00,999,1017.6,3.4,999.0,0.7,99.0,99.00
2017,01,02,23,00,49,5.4,5.7,99.00,99.00,99.00,999,1017.1,3.6,999.0,0.8,99.0,99.00
2017,01,03,00,00,84,3.9,4.3,99.00,99.00,99.00,999,1016.9,3.7,999.0,1.0,99.0,99.00
2017,01,03,01,00,92,5.5,5.9,99.00,99.00,99.00,999,1015.8,2.7,999.0,1.5,99.0,99.00
