#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2015,01,01,00,00,229,9.9,11.9,99.00,99.00,99.00,999,1018.0,-7.7,-0.1,-16.0,99.0,99.00
2015,01,01,01,00,239,11.7,15.0,99.00,99.00,99.00,999,1018.1,-7.4,-0.1,-15.7,99.0,99.00
2015,01,01,02,00,242,12.3,15.6,99.00,99.00,99.00,999,1017.7,-7.3,-0.1,-15.1,99.0,99.00
2015,01,01,03,00,248,11.1,13.1,99.00,99.00,99.00,999,1017.1,-7.3,-0.1,-14.4,99.0,99.00
2015,01,01,04,00,250,10.6,13.2,99.00,99.00,99.00,999,1016.6,-7.5,0.0,-13.9,99.0,99.00
2015,01,01,05,00,259,11.4,13.6,99.00,99.00,99.00,999,1016.2,-7.6,1.1,-13.9,99.0,99.00
2015,01,01,06,00,251,8.5,10.5,99.00,99.00,99.00,999,1016.2,-7.9,0.9,-13.8,99.0,99.00
2015,01,01,07,00,259,10.6,13.2,99.00,99.00,99.00,999,1015.7,-8.2,1.0,-14.3,99.0,99.00
2015,01,01,08,00,237,6.7,8.7,99.00,99.00,99.00,999,1015.4,-8.2,1.0,-13.9,99.0,99.00
2015,01,01,09,00,239,6.7,7.5,99.00,99.00,99.00,999,1014.9,-8.3,0.9,-13.9,99.0,99.00
2015,01,01,10,00,236,8.0,9.7,99.00,99.00,99.00,999,1014.4,-8.6,0.9,-13.8,99.0,99.00
2015,01,01,11,00,238,7.3,8.3,99.00,99.00,99.00,999,1013.7,-8.5,0.5,-13.3,99.0,99.00
2015,01,01,12,00,248,7.8,10.0,99.00,99.00,99.00,999,1014.0,-8.6,0.3,-13.2,99.0,99.00
2015,01,01,13,00,236,8.0,10.3,99.00,99.00,99.00,999,1013.6,-8.5,0.2,-12.8,99.0,99.00
2015,01,01,14,00,226,8.2,10.4,99.00,99.00,99.00,999,1013.0,-8.5,0.6,-12.2,99.0,99.00
2015,01,01,15,00,228,7.3,8.4,99.00,99.00,99.00,999,1013.2,-7.8,1.2,-11.7,99.0,99.00
2015,01,01,16,00,232,10.7,11.9,99.00,99.00,99.00,999,1012.4,-7.1,1.5,-11.3,99.0,99.00
2015,01,01,17,00,231,8.5,10.1,99.00,99.00,99.00,999,1012.1,-5.6,1.1,-10.3,99.0,99.00
2015,01,01,18,00,244,9.9,11.3,99.00,99.00,99.00,999,1011.4,-4.6,0.7,-9.7,99.0,99.00
2015,01,01,19,00,245,5.6,7.9,99.00,99.00,99.00,999,1011.5,-3.0,0.6,-9.0,99.0,99.00
2015,01,01,20,00,249,6.9,8.0,99.00,99.00,99.00,999,1011.8,-2.6,0.6,-9.2,99.0,99.00
2015,01,01,21,00,258,6.2,8.8,99.00,99.00,99.00,999,1012.4,-1.6,0.5,-8.3,99.0,99.00
2015,01,01,22,00,256,8.3,9.8,99.00,99.00,99.00,999,1013.2,-1.9,0.4,-8.5,99.0,99.00
2015,01,01,23,00,256,3.9,4.9,99.00,99.00,99.00,999,1015.0,-2.3,0.3,-8.6,99.0,99.00
2015,01,02,00,00,283,4.9,6.0,99.00,99.00,99.00,999,1016.2,-2.9,0.3,-7.6,99.0,99.00
2015,01,02,01,00,272,4.5,5.4,99.00,99.00,99.00,999,1017.9,-3.3,0.3,-8.2,99.0,99.00
2015,01,02,02,00,256,3.7,4.5,99.00,99.00,99.00,999,1018.7,-3.9,0.3,-8.2,99.0,99.00
2015,01,02,03,00,246,3.8,4.7,99.00,99.00,99.00,999,1019.3,-4.3,0.4,-8.1,99.0,99.00
2015,01,02,04,00,247,4.9,5.6,99.00,99.00,99.00,999,1019.6,-4.3,0.4,-8.1,99.0,99.00
2015,01,02,05,00,257,4.3,5.3,99.00,99.00,99.00,999,1020.1,-3.6,0.3,-7.7,99.0,99.00
2015,01,02,06,00,226,2.9,3.3,99.00,99.00,99.00,999,1020.1,-3.7,0.3,-7.4,99.0,99.00
2015,01,02,07,00,240,1.3,1.8,99.00,99.00,99.00,999,1020.4,-4.3,0.2,-7.5,99.0,99.00
2015,01,02,08,00,286,2.7,3.2,99.00,99.00,99.00,999,1021.0,-4.4,0.1,-7.4,99.0,99.00
2015,01,02,09,00,279,3.2,3.6,99.00,99.00,99.00,999,1022.0,-5.3,0.1,-7.6,99.0,99.00
2015,01,02,10,00,302,3.3,3.8,99.00,99.00,99.00,999,1022.5,-6.2,0.3,-8.0,99.0,99.00
2015,01,02,11,00,310,3.6,4.1,99.00,99.00,99.00,999,1023.1,-6.8,0.3,-9.6,99.0,99.00
2015,01,02,12,00,314,4.6,5.2,99.00,99.00,99.00,999,1023.8,-7.6,0.3,-10.4,99.0,99.00
2015,01,02,13,00,319,3.6,4.2,99.00,99.00,99.00,999,1024.8,-8.3,0.2,-12.9,99.0,99.00
2015,01,02,14,00,267,2.6,3.2,99.00,99.00,99.00,999,1026.0,-8.4,0.2,-12.7,99.0,99.00
2015,01,02,15,00,263,3.7,4.4,99.00,99.00,99.00,999,1026.8,-7.7,0.2,-13.5,99.0,99.00
2015,01,02,16,00,255,2.7,3.3,99.00,99.00,99.00,999,1027.3,-6.5,0.1,-13.7,99.0,99.00
