#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,1,1,0,304,3.5,4.0,99.0,99.0,99.0,999,1026.6,-6.3,-0.1,-9.0,99.0,99.0
2001,1,1,1,305,4.3,5.6,99.0,99.0,99.0,999,1027.0,-6.3,-0.1,-9.8,99.0,99.0
2001,1,1,2,300,4.9,6.1,99.0,99.0,99.0,999,1027.2,-6.7,-0.1,-10.3,99.0,99.0
2001,1,1,3,302,4.9,5.9,99.0,99.0,99.0,999,1027.3,-6.5,-0.1,-10.3,99.0,99.0
2001,1,1,4,299,4.5,5.2,99.0,99.0,99.0,999,1027.6,-6.6,-0.1,-10.0,99.0,99.0
2001,1,1,5,314,4.6,5.7,99.0,99.0,99.0,999,1028.2,-6.5,-0.1,-9.9,99.0,99.0
2001,1,1,6,316,4.6,5.6,99.0,99.0,99.0,999,1028.2,-6.7,-0.1,-9.7,99.0,99.0
2001,1,1,7,327,5.0,5.9,99.0,99.0,99.0,999,1028.1,-7.2,-0.1,-9.9,99.0,99.0
2001,1,1,8,322,4.4,5.8,99.0,99.0,99.0,999,1028.5,-7.9,-0.1,-10.2,99.0,99.0
2001,1,1,9,318,4.6,5.8,99.0,99.0,99.0,999,1028.8,-8.4,-0.1,-10.6,99.0,99.0
2001,1,1,10,312,2.9,3.7,99.0,99.0,99.0,999,1029.0,-8.9,-0.1,-10.6,99.0,99.0
2001,1,1,11,305,4.6,6.1,99.0,99.0,99.0,999,1029.2,-8.8,-0.1,-10.5,99.0,99.0
2001,1,1,12,306,3.8,4.5,99.0,99.0,99.0,999,1029.5,-9.0,-0.1,-10.3,99.0,99.0
2001,1,1,13,310,4.7,5.5,99.0,99.0,99.0,999,1029.9,-9.1,-0.1,-10.4,99.0,99.0
2001,1,1,14,315,4.6,5.8,99.0,99.0,99.0,999,1030.3,-9.2,-0.1,-10.5,99.0,99.0
2001,1,1,15,325,5.3,7.1,99.0,99.0,99.0,999,1030.7,-8.7,-0.1,-10.2,99.0,99.0
