#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,1,1,0,274,7.1,9.3,99.0,99.0,99.0,999,1019.9,-8.4,-0.1,-13.9,99.0,99.0
2002,1,1,1,270,7.7,9.5,99.0,99.0,99.0,999,1020.0,-8.7,0.1,-14.0,99.0,99.0
2002,1,1,2,279,8.5,10.2,99.0,99.0,99.0,999,1020.3,-8.8,0.3,-14.1,99.0,99.0
2002,1,1,3,274,6.9,8.0,99.0,99.0,99.0,999,1020.2,-9.0,0.4,-14.7,99.0,99.0
2002,1,1,4,272,7.7,9.5,99.0,99.0,99.0,999,1020.4,-9.6,0.5,-14.9,99.0,99.0
2002,1,1,5,280,5.9,7.1,99.0,99.0,99.0,999,1021.0,-10.2,0.4,-15.1,99.0,99.0
2002,1,1,6,284,7.5,9.2,99.0,99.0,99.0,999,1021.4,-10.6,0.2,-15.5,99.0,99.0
2002,1,1,7,285,7.1,8.5,99.0,99.0,99.0,999,1021.6,-10.8,0.2,-16.3,99.0,99.0
2002,1,1,8,299,4.3,5.4,99.0,99.0,99.0,999,1022.2,-10.9,0.2,-16.2,99.0,99.0
2002,1,1,9,297,4.5,5.5,99.0,99.0,99.0,999,1022.9,-10.3,0.3,-15.4,99.0,99.0
2002,1,1,10,294,3.8,4.1,99.0,99.0,99.0,999,1023.1,-10.3,0.2,-15.3,99.0,99.0
2002,1,1,11,299,3.4,4.1,99.0,99.0,99.0,999,1023.4,-10.2,0.1,-14.9,99.0,99.0
2002,1,1,12,288,2.8,3.1,99.0,99.0,99.0,999,1024.1,-9.6,0.2,-14.5,99.0,99.0
2002,1,1,13,302,4.5,4.9,99.0,99.0,99.0,999,1024.1,-9.3,0.2,-14.2,99.0,99.0
2002,1,1,14,305,3.7,4.2,99.0,99.0,99.0,999,1025.6,-9.1,0.2,-13.8,99.0,99.0
2002,1,1,15,319,5.1,5.6,99.0,99.0,99.0,999,1026.4,-8.6,0.2,-13.5,99.0,99.0
2002,1,1,16,309,1.4,2.2,99.0,99.0,99.0,999,1027.4,-7.9,0.2,-13.0,99.0,99.0
2002,1,1,17,299,2.3,2.8,99.0,99.0,99.0,999,1027.2,-7.2,0.3,-12.6,99.0,99.0
2002,1,1,18,5,2.2,2.9,99.0,99.0,99.0,999,1027.2,-6.2,0.5,-11.3,99.0,99.0
2002,1,1,19,360,3.7,4.1,99.0,99.0,99.0,999,1027.0,-5.7,0.6,-11.3,99.0,99.0
2002,1,1,20,10,2.2,2.8,99.0,99.0,99.0,999,1027.4,-4.5,0.7,-10.6,99.0,99.0
2002,1,1,21,19,1.8,2.1,99.0,99.0,99.0,999,1027.9,-3.6,0.7,-9.9,99.0,99.0
2002,1,1,22,325,2.1,2.4,99.0,99.0,99.0,999,1028.7,-3.1,0.7,-9.3,99.0,99.0
2002,1,1,23,295,2.1,2.2,99.0,99.0,99.0,999,1029.1,-3.5,0.6,-10.3,99.0,99.0
2002,1,2,0,297,3.6,4.3,99.0,99.0,99.0,999,1029.5,-4.2,0.5,-9.5,99.0,99.0
2002,1,2,1,295,3.7,4.4,99.0,99.0,99.0,999,1029.9,-5.3,0.4,-9.3,99.0,99.0
2002,1,2,2,318,3.1,3.6,99.0,99.0,99.0,999,1030.4,-4.5,0.3,-8.1,99.0,99.0
2002,1,2,3,300,3.8,4.5,99.0,99.0,99.0,999,1030.4,-5.0,0.3,-8.4,99.0,99.0
2002,1,2,4,318,5.1,5.9,99.0,99.0,99.0,999,1030.2,-4.7,0.2,-8.2,99.0,99.0
2002,1,2,5,334,6.5,7.8,99.0,99.0,99.0,999,1030.2,-3.4,0.1,-8.0,99.0,99.0
2002,1,2,6,328,4.9,5.7,99.0,99.0,99.0,999,1030.1,-3.9,0.1,-8.3,99.0,99.0
2002,1,2,7,309,4.2,4.9,99.0,99.0,99.0,999,1030.4,-4.3,0.1,-8.6,99.0,99.0
2002,1,2,8,336,5.9,6.7,99.0,99.0,99.0,999,1031.1,-4.5,0.1,-8.9,99.0,99.0
2002,1,2,9,320,4.2,4.6,99.0,99.0,99.0,999,1031.2,-4.9,0.1,-8.8,99.0,99.0
2002,1,2,10,329,4.3,4.9,99.0,99.0,99.0,999,1030.9,-6.2,0.1,-9.9,99.0,99.0
2002,1,2,11,329,3.9,4.5,99.0,99.0,99.0,999,1031.0,-6.5,0.1,-9.9,99.0,99.0
2002,1,2,12,327,4.7,5.6,99.0,99.0,99.0,999,1030.9,-7.0,0.0,-10.1,99.0,99.0
2002,1,2,13,318,4.3,4.9,99.0,99.0,99.0,999,1031.0,-7.6,0.0,-10.5,99.0,99.0
2002,1,2,14,299,3.6,4.6,99.0,99.0,99.0,999,1031.3,-8.0,0.0,-11.0,99.0,99.0
2002,1,2,15,304,2.8,3.4,99.0,99.0,99.0,999,1031.3,-7.6,-0.1,-11.2,99.0,99.0
2002,1,2,16,303,4.2,6.0,99.0,99.0,99.0,999,1030.9,-6.3,-0.1,-10.6,99.0,99.0
2002,1,2,17,292,4.6,7.1,99.0,99.0,99.0,999,1029.7,-4.8,-0.1,-10.6,99.0,99.0
2002,1,2,18,271,8.4,10.2,99.0,99.0,99.0,999,1028.5,-4.1,0.0,-10.4,99.0,99.0
2002,1,2,19,260,5.9,7.1,99.0,99.0,99.0,999,1027.5,-3.5,0.0,-10.5,99.0,99.0
2002,1,2,20,268,6.6,7.8,99.0,99.0,99.0,999,1026.9,-2.8,0.0,-10.3,99.0,99.0
2002,1,2,21,258,7.2,8.8,99.0,99.0,99.0,999,1026.7,-2.7,0.1,-10.4,99.0,99.0
2002,1,2,22,270,5.1,6.1,99.0,99.0,99.0,999,1026.7,-2.7,0.0,-9.8,99.0,99.0
2002,1,2,23,259,4.7,5.4,99.0,99.0,99.0,999,1026.5,-3.5,0.0,-10.0,99.0,99.0
2002,1,3,0,254,5.0,5.9,99.0,99.0,99.0,999,1026.3,-4.4,-0.1,-10.0,99.0,99.0
2002,1,3,1,260,5.6,6.7,99.0,99.0,99.0,999,1026.1,-5.0,-0.1,-10.2,99.0,99.0
2002,1,3,2,257,5.7,6.6,99.0,99.0,99.0,999,1025.9,-5.6,0.0,-10.8,99.0,99.0
2002,1,3,3,273,5.7,7.5,99.0,99.0,99.0,999,1025.7,-6.1,-0.1,-11.5,99.0,99.0
2002,1,3,4,282,6.7,8.3,99.0,99.0,99.0,999,1025.2,-6.6,-0.1,-11.9,99.0,99.0
2002,1,3,5,276,5.0,6.8,99.0,99.0,99.0,999,1024.5,-7.6,-0.1,-12.4,99.0,99.0
2002,1,3,6,282,6.5,8.0,99.0,99.0,99.0,999,1023.9,-8.1,-0.1,-12.8,99.0,99.0
2002,1,3,7,276,5.6,7.1,99.0,99.0,99.0,999,1023.6,-8.5,0.0,-12.9,99.0,99.0
2002,1,3,8,286,5.8,7.4,99.0,99.0,99.0,999,1023.9,-8.9,0.1,-13.0,99.0,99.0
2002,1,3,9,283,4.2,5.2,99.0,99.0,99.0,999,1024.1,-9.2,0.0,-13.2,99.0,99.0
2002,1,3,10,283,5.4,6.5,99.0,99.0,99.0,999,1023.8,-9.8,-0.1,-13.4,99.0,99.0
2002,1,3,11,280,6.5,7.8,99.0,99.0,99.0,999,1023.9,-10.4,-0.1,-13.5,99.0,99.0
2002,1,3,12,273,6.0,7.5,99.0,99.0,99.0,999,1024.0,-10.7,-0.1,-13.7,99.0,99.0
2002,1,3,13,272,6.1,6.8,99.0,99.0,99.0,999,1024.1,-10.8,-0.2,-13.8,99.0,99.0
2002,1,3,14,275,6.9,8.7,99.0,99.0,99.0,999,1024.2,-10.9,-0.1,-14.1,99.0,99.0
2002,1,3,15,281,6.5,8.4,99.0,99.0,99.0,999,1024.6,-10.2,-0.1,-14.1,99.0,99.0
2002,1,3,16,271,6.7,7.4,99.0,99.0,99.0,999,1024.2,-8.9,0.0,-13.4,99.0,99.0
2002,1,3,17,283,4.0,4.8,99.0,99.0,99.0,999,1023.8,-6.4,0.3,-12.8,99.0,99.0
2002,1,3,18,259,5.6,6.2,99.0,99.0,99.0,999,1022.7,-5.1,0.2,-12.0,99.0,99.0
2002,1,3,19,264,7.5,8.8,99.0,99.0,99.0,999,1022.2,-4.0,0.2,-11.9,99.0,99.0
2002,1,3,20,258,6.4,8.4,99.0,99.0,99.0,999,1021.8,-3.2,0.2,-11.8,99.0,99.0
2002,1,3,21,262,5.7,6.8,99.0,99.0,99.0,999,1021.9,-2.9,0.2,-11.9,99.0,99.0
2002,1,3,22,235,7.1,7.7,99.0,99.0,99.0,999,1021.5,-3.5,0.1,-11.2,99.0,99.0
2002,1,3,23,228,4.7,5.4,99.0,99.0,99.0,999,1021.7,-4.4,0.1,-10.6,99.0,99.0
2002,1,4,0,225,4.9,6.0,99.0,99.0,99.0,999,1021.4,-5.3,999.0,-10.5,99.0,99.0
2002,1,4,1,215,5.2,5.7,99.0,99.0,99.0,999,1021.1,-5.9,999.0,-10.4,99.0,99.0
2002,1,4,2,218,5.4,6.2,99.0,99.0,99.0,999,1020.8,-6.2,999.0,-10.1,99.0,99.0
2002,1,4,3,204,4.7,5.4,99.0,99.0,99.0,999,1020.3,-6.2,999.0,-9.6,99.0,99.0
2002,1,4,4,221,6.3,7.5,99.0,99.0,99.0,999,1019.7,-6.2,999.0,-9.4,99.0,99.0
2002,1,4,5,227,8.4,9.6,99.0,99.0,99.0,999,1018.4,-5.5,999.0,-9.3,99.0,99.0
2002,1,4,6,231,7.0,9.0,99.0,99.0,99.0,999,1017.5,-5.1,999.0,-9.1,99.0,99.0
2002,1,4,7,232,6.7,8.1,99.0,99.0,99.0,999,1017.3,-5.1,999.0,-9.5,99.0,99.0
2002,1,4,8,240,8.3,10.1,99.0,99.0,99.0,999,1016.5,-4.4,999.0,-9.4,99.0,99.0
2002,1,4,9,234,8.9,10.7,99.0,99.0,99.0,999,1015.7,-4.3,999.0,-9.8,99.0,99.0
2002,1,4,10,217,8.2,10.1,99.0,99.0,99.0,999,1014.7,-4.2,999.0,-9.5,99.0,99.0
2002,1,4,11,232,8.2,10.1,99.0,99.0,99.0,999,1013.6,-3.9,999.0,-10.0,99.0,99.0
2002,1,4,12,228,8.9,9.8,99.0,99.0,99.0,999,1013.9,-4.3,999.0,-10.2,99.0,99.0
2002,1,4,13,234,7.5,9.1,99.0,99.0,99.0,999,1013.5,-4.7,999.0,-10.4,99.0,99.0
2002,1,4,14,233,7.5,9.3,99.0,99.0,99.0,999,1013.2,-5.0,999.0,-10.2,99.0,99.0
2002,1,4,15,232,8.5,9.9,99.0,99.0,99.0,999,1013.2,-4.7,999.0,-10.2,99.0,99.0
2002,1,4,16,231,7.5,8.8,99.0,99.0,99.0,999,1013.3,-4.0,999.0,-9.7,99.0,99.0
2002,1,4,17,236,8.2,9.6,99.0,99.0,99.0,999,1012.5,-2.8,999.0,-9.2,99.0,99.0
2002,1,4,18,241,6.0,7.9,99.0,99.0,99.0,999,1011.4,-2.1,999.0,-8.9,99.0,99.0
2002,1,4,19,223,6.4,8.0,99.0,99.0,99.0,999,1010.6,-1.3,999.0,-8.0,99.0,99.0
2002,1,4,20,247,6.3,7.5,99.0,99.0,99.0,999,1010.4,-0.2,999.0,-7.1,99.0,99.0
2002,1,4,21,221,7.9,8.8,99.0,99.0,99.0,999,1010.4,-0.5,999.0,-7.1,99.0,99.0
2002,1,4,22,232,5.8,6.9,99.0,99.0,99.0,999,1011.0,0.0,999.0,-6.4,99.0,99.0
2002,1,4,23,237,7.0,8.2,99.0,99.0,99.0,999,1011.7,-0.2,999.0,-5.9,99.0,99.0
2002,1,5,0,215,4.9,5.4,99.0,99.0,99.0,999,1012.0,-0.7,999.0,-5.6,99.0,99.0
2002,1,5,1,207,4.4,5.4,99.0,99.0,99.0,999,1012.0,-1.0,999.0,-5.9,99.0,99.0
