#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2023,01,01,00,00,196,2.5,3.3,99.00,99.00,99.00,999,1013.5,-1.1,999.0,-2.5,99.0,99.00
2023,01,01,01,00,171,3.0,3.3,99.00,99.00,99.00,999,1013.0,-0.5,999.0,-1.8,99.0,99.00
2023,01,01,02,00,151,4.7,5.0,99.00,99.00,99.00,999,1012.4,0.8,999.0,-1.1,99.0,99.00
2023,01,01,03,00,151,4.3,4.8,99.00,99.00,99.00,999,1012.3,1.1,999.0,-0.3,99.0,99.00
2023,01,01,04,00,164,7.6,8.5,99.00,99.00,99.00,999,1012.1,1.5,999.0,0.6,99.0,99.00
2023,01,01,05,00,183,7.6,8.4,99.00,99.00,99.00,999,1012.5,1.3,999.0,1.0,99.0,99.00
2023,01,01,06,00,168,5.7,6.2,99.00,99.00,99.00,999,1011.2,1.5,999.0,1.1,99.0,99.00
2023,01,01,07,00,185,9.4,10.2,99.00,99.00,99.00,999,1010.5,2.1,999.0,2.0,99.0,99.00
2023,01,01,08,00,171,6.4,7.1,99.00,99.00,99.00,999,1011.0,2.6,999.0,2.1,99.0,99.00
2023,01,01,09,00,169,7.2,7.6,99.00,99.00,99.00,999,1010.2,2.9,999.0,2.8,99.0,99.00
2023,01,01,10,00,178,6.7,7.2,99.00,99.00,99.00,999,1009.7,2.9,999.0,2.8,99.0,99.00
2023,01,01,11,00,204,5.5,6.2,99.00,99.00,99.00,999,1010.0,3.1,999.0,3.0,99.0,99.00
2023,01,01,12,00,214,4.4,5.2,99.00,99.00,99.00,999,1010.2,2.6,999.0,2.5,99.0,99.00
2023,01,01,13,00,230,3.4,3.8,99.00,99.00,99.00,999,1010.5,1.9,999.0,1.8,99.0,99.00
2023,01,01,14,00,246,3.7,4.4,99.00,99.00,99.00,999,1011.1,1.8,999.0,1.7,99.0,99.00
2023,01,01,15,00,249,3.8,4.4,99.00,99.00,99.00,999,1011.7,2.2,999.0,1.5,99.0,99.00
2023,01,01,16,00,242,3.4,4.3,99.00,99.00,99.00,999,1012.3,2.6,999.0,1.2,99.0,99.00
2023,01,01,17,00,244,3.4,5.0,99.00,99.00,99.00,999,1012.9,3.1,999.0,1.2,99.0,99.00
2023,01,01,18,00,275,4.3,5.6,99.00,99.00,99.00,999,1012.3,3.6,999.0,0.5,99.0,99.00
2023,01,01,19,00,245,4.5,5.3,99.00,99.00,99.00,999,1012.5,4.6,999.0,0.4,99.0,99.00
2023,01,01,20,00,243,4.8,6.0,99.00,99.00,99.00,999,1012.7,5.1,999.0,0.2,99.0,99.00
2023,01,01,21,00,238,3.7,4.1,99.00,99.00,99.00,999,1013.5,5.3,999.0,0.4,99.0,99.00
2023,01,01,22,00,224,2.8,3.1,99.00,99.00,99.00,999,1013.8,5.1,999.0,0.2,99.0,99.00
2023,01,01,23,00,209,3.2,3.4,99.00,99.00,99.00,999,1014.3,4.1,999.0,0.3,99.0,99.00
2023,01,02,00,00,219,1.9,2.1,99.00,99.00,99.00,999,1014.4,3.4,999.0,0.2,99.0,99.00
