#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2012,01,01,00,00,999,13.4,14.9,99.00,99.00,99.00,999,1008.7,3.6,999.0,999.0,99.0,99.00
2012,01,01,01,00,999,13.6,15.1,99.00,99.00,99.00,999,1007.3,3.9,999.0,999.0,99.0,99.00
2012,01,01,02,00,999,13.5,15.6,99.00,99.00,99.00,999,1006.7,3.9,999.0,999.0,99.0,99.00
2012,01,01,03,00,999,13.0,14.7,99.00,99.00,99.00,999,1006.8,3.7,999.0,999.0,99.0,99.00
2012,01,01,04,00,999,13.3,15.8,99.00,99.00,99.00,999,1006.0,3.9,999.0,999.0,99.0,99.00
2012,01,01,05,00,999,11.4,12.8,99.00,99.00,99.00,999,1005.4,3.8,999.0,999.0,99.0,99.00
2012,01,01,06,00,999,10.6,11.4,99.00,99.00,99.00,999,1003.8,4.2,999.0,999.0,99.0,99.00
2012,01,01,07,00,999,9.3,10.2,99.00,99.00,99.00,999,1002.4,4.5,999.0,999.0,99.0,99.00
2012,01,01,08,00,999,6.5,7.0,99.00,99.00,99.00,999,1001.4,4.7,999.0,999.0,99.0,99.00
2012,01,01,09,00,999,4.0,4.6,99.00,99.00,99.00,999,1000.5,4.7,999.0,999.0,99.0,99.00
2012,01,01,10,00,999,2.4,2.6,99.00,99.00,99.00,999,998.9,4.7,999.0,999.0,99.0,99.00
2012,01,01,11,00,999,2.4,2.7,99.00,99.00,99.00,999,998.1,4.9,999.0,999.0,99.0,99.00
2012,01,01,12,00,999,6.5,8.3,99.00,99.00,99.00,999,998.3,4.2,999.0,999.0,99.0,99.00
2012,01,01,13,00,999,9.6,12.9,99.00,99.00,99.00,999,999.7,1.3,999.0,999.0,99.0,99.00
2012,01,01,14,00,999,10.2,12.5,99.00,99.00,99.00,999,1001.2,0.6,999.0,999.0,99.0,99.00
2012,01,01,15,00,999,9.7,12.5,99.00,99.00,99.00,999,1002.9,0.7,999.0,999.0,99.0,99.00
2012,01,01,16,00,999,13.4,17.3,99.00,99.00,99.00,999,1003.7,0.9,999.0,999.0,99.0,99.00
2012,01,01,17,00,999,11.6,14.2,99.00,99.00,99.00,999,1004.6,-0.2,999.0,999.0,99.0,99.00
2012,01,01,18,00,999,14.0,18.0,99.00,99.00,99.00,999,1005.2,-0.8,999.0,999.0,99.0,99.00
2012,01,01,19,00,999,10.6,14.3,99.00,99.00,99.00,999,1005.7,-0.8,999.0,999.0,99.0,99.00
2012,01,01,20,00,999,11.4,14.5,99.00,99.00,99.00,999,1006.8,-0.7,999.0,999.0,99.0,99.00
2012,01,01,21,00,999,8.9,12.0,99.00,99.00,99.00,999,1008.5,-1.2,999.0,999.0,99.0,99.00
2012,01,01,22,00,999,11.0,13.1,99.00,99.00,99.00,999,1010.0,-1.2,999.0,999.0,99.0,99.00
2012,01,01,23,00,999,9.4,10.5,99.00,99.00,99.00,999,1011.2,-1.3,999.0,999.0,99.0,99.00
2012,01,02,00,00,999,9.4,11.4,99.00,99.00,99.00,999,1012.3,-1.4,999.0,999.0,99.0,99.00
2012,01,02,01,00,999,10.2,14.5,99.00,99.00,99.00,999,1013.0,-1.6,999.0,999.0,99.0,99.00
2012,01,02,02,00,999,7.1,9.7,99.00,99.00,99.00,999,1013.5,-2.1,999.0,999.0,99.0,99.00
2012,01,02,03,00,999,9.9,12.8,99.00,99.00,99.00,999,1013.6,-2.3,999.0,999.0,99.0,99.00
2012,01,02,04,00,999,9.1,11.5,99.00,99.00,99.00,999,1014.2,-2.6,999.0,999.0,99.0,99.00
2012,01,02,05,00,999,11.3,13.6,99.00,99.00,99.00,999,1014.3,-2.9,999.0,999.0,99.0,99.00
2012,01,02,06,00,999,12.9,16.0,99.00,99.00,99.00,999,1014.3,-3.9,999.0,999.0,99.0,99.00
2012,01,02,09,00,999,11.0,14.9,99.00,99.00,99.00,999,1016.1,-5.6,999.0,999.0,99.0,99.00
2012,01,02,10,00,999,12.0,15.3,99.00,99.00,99.00,999,1016.1,-6.4,999.0,999.0,99.0,99.00
2012,01,02,11,00,999,9.8,13.0,99.00,99.00,99.00,999,1016.8,-7.1,999.0,999.0,99.0,99.00
2012,01,02,12,00,999,9.7,11.5,99.00,99.00,99.00,999,1017.2,-7.2,999.0,999.0,99.0,99.00
2012,01,02,13,00,999,12.1,15.8,99.00,99.00,99.00,999,1017.7,-7.6,999.0,999.0,99.0,99.00
2012,01,02,14,00,999,12.3,16.3,99.00,99.00,99.00,999,1018.3,-7.5,999.0,999.0,99.0,99.00
2012,01,02,15,00,999,10.5,12.2,99.00,99.00,99.00,999,1019.3,-7.5,999.0,999.0,99.0,99.00
2012,01,02,16,00,999,13.6,16.7,99.00,99.00,99.00,999,1019.8,-7.2,999.0,999.0,99.0,99.00
2012,01,02,17,00,999,12.5,15.2,99.00,99.00,99.00,999,1019.9,-6.8,999.0,999.0,99.0,99.00
2012,01,02,18,00,999,11.8,14.1,99.00,99.00,99.00,999,1020.3,-6.7,999.0,999.0,99.0,99.00
2012,01,02,19,00,999,12.2,15.5,99.00,99.00,99.00,999,1021.3,-6.3,999.0,999.0,99.0,99.00
2012,01,02,20,00,999,8.9,11.7,99.00,99.00,99.00,999,1022.0,-5.9,999.0,999.0,99.0,99.00
2012,01,02,21,00,999,9.4,12.0,99.00,99.00,99.00,999,1023.2,-5.6,999.0,999.0,99.0,99.00
2012,01,02,22,00,999,8.1,9.1,99.00,99.00,99.00,999,1024.4,-5.6,999.0,999.0,99.0,99.00
2012,01,02,23,00,999,7.3,8.5,99.00,99.00,99.00,999,1025.6,-6.0,999.0,999.0,99.0,99.00
2012,01,03,00,00,999,8.1,9.6,99.00,99.00,99.00,999,1026.6,-6.5,999.0,999.0,99.0,99.00
2012,01,03,01,00,999,7.4,8.5,99.00,99.00,99.00,999,1027.5,-7.2,999.0,999.0,99.0,99.00
2012,01,03,02,00,999,7.3,9.2,99.00,99.00,99.00,999,1028.1,-7.9,999.0,999.0,99.0,99.00
2012,01,03,03,00,999,8.0,9.3,99.00,99.00,99.00,999,1028.3,-8.4,999.0,999.0,99.0,99.00
2012,01,03,04,00,999,5.7,7.1,99.00,99.00,99.00,999,1028.9,-8.8,999.0,999.0,99.0,99.00
2012,01,03,05,00,999,7.4,8.7,99.00,99.00,99.00,999,1029.3,-9.6,999.0,999.0,99.0,99.00
2012,01,03,06,00,999,5.7,7.1,99.00,99.00,99.00,999,1028.9,-10.1,999.0,999.0,99.0,99.00
2012,01,03,07,00,999,6.6,7.8,99.00,99.00,99.00,999,1029.4,-10.4,999.0,999.0,99.0,99.00
2012,01,03,08,00,999,5.3,6.5,99.00,99.00,99.00,999,1029.3,-10.5,999.0,999.0,99.0,99.00
2012,01,03,09,00,999,5.8,6.8,99.00,99.00,99.00,999,1028.6,-11.1,999.0,999.0,99.0,99.00
2012,01,03,10,00,999,6.6,8.0,99.00,99.00,99.00,999,1028.8,-11.5,999.0,999.0,99.0,99.00
2012,01,03,11,00,999,5.6,6.7,99.00,99.00,99.00,999,1028.6,-11.8,999.0,999.0,99.0,99.00
2012,01,03,12,00,999,5.0,5.9,99.00,99.00,99.00,999,1029.1,-11.9,999.0,999.0,99.0,99.00
2012,01,03,13,00,999,5.8,6.7,99.00,99.00,99.00,999,1029.0,-12.1,999.0,999.0,99.0,99.00
2012,01,03,14,00,999,3.9,4.9,99.00,99.00,99.00,999,1028.6,-12.0,999.0,999.0,99.0,99.00
2012,01,03,15,00,999,4.2,5.6,99.00,99.00,99.00,999,1029.1,-11.2,999.0,999.0,99.0,99.00
2012,01,03,16,00,999,2.3,3.1,99.00,99.00,99.00,999,1028.9,-10.3,999.0,999.0,99.0,99.00
2012,01,03,17,00,999,1.2,1.7,99.00,99.00,99.00,999,1027.9,-8.8,999.0,999.0,99.0,99.00
2012,01,03,18,00,999,4.5,5.4,99.00,99.00,99.00,999,1026.4,-8.2,999.0,999.0,99.0,99.00
2012,01,03,19,00,999,3.2,5.2,99.00,99.00,99.00,999,1024.7,-7.0,999.0,999.0,99.0,99.00
2012,01,03,20,00,999,3.4,4.3,99.00,99.00,99.00,999,1023.9,-6.7,999.0,999.0,99.0,99.00
2012,01,03,21,00,999,7.6,8.7,99.00,99.00,99.00,999,1022.4,-5.8,999.0,999.0,99.0,99.00
2012,01,03,22,00,999,6.8,7.6,99.00,99.00,99.00,999,1021.3,-5.1,999.0,999.0,99.0,99.00
2012,01,03,23,00,999,11.5,12.3,99.00,99.00,99.00,999,1018.4,-4.1,999.0,999.0,99.0,99.00
2012,01,04,00,00,999,12.4,14.6,99.00,99.00,99.00,999,1016.5,-3.0,999.0,999.0,99.0,99.00
2012,01,04,01,00,999,10.4,13.0,99.00,99.00,99.00,999,1016.8,-2.6,999.0,999.0,99.0,99.00
2012,01,04,02,00,999,11.0,14.1,99.00,99.00,99.00,999,1016.8,-3.7,999.0,999.0,99.0,99.00
2012,01,04,03,00,999,8.5,9.8,99.00,99.00,99.00,999,1016.2,-4.1,999.0,999.0,99.0,99.00
2012,01,04,04,00,999,6.8,8.5,99.00,99.00,99.00,999,1016.1,-4.2,999.0,999.0,99.0,99.00
2012,01,04,05,00,999,7.2,8.1,99.00,99.00,99.00,999,1015.3,-3.8,999.0,999.0,99.0,99.00
2012,01,04,06,00,999,8.5,10.1,99.00,99.00,99.00,999,1014.1,-3.3,999.0,999.0,99.0,99.00
2012,01,04,07,00,999,7.8,8.7,99.00,99.00,99.00,999,1013.5,-3.0,999.0,999.0,99.0,99.00
2012,01,04,08,00,999,7.8,8.9,99.00,99.00,99.00,999,1013.1,-3.1,999.0,999.0,99.0,99.00
2012,01,04,09,00,999,7.6,8.8,99.00,99.00,99.00,999,1011.9,-3.1,999.0,999.0,99.0,99.00
2012,01,04,10,00,999,4.5,5.7,99.00,99.00,99.00,999,1012.4,-3.8,999.0,999.0,99.0,99.00
2012,01,04,11,00,999,7.4,8.2,99.00,99.00,99.00,999,1011.6,-4.0,999.0,999.0,99.0,99.00
2012,01,04,12,00,999,5.5,6.5,99.00,99.00,99.00,999,1011.8,-4.1,999.0,999.0,99.0,99.00
