#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,01,01,00,00,324,3.5,4.3,99.00,99.00,99.00,999,1012.4,-2.9,999.0,-2.9,99.0,99.00
2008,01,01,01,00,320,3.8,4.6,99.00,99.00,99.00,999,1012.7,-3.4,999.0,-3.4,99.0,99.00
2008,01,01,02,00,316,5.8,6.6,99.00,99.00,99.00,999,1013.0,-3.7,999.0,-3.7,99.0,99.00
2008,01,01,03,00,321,7.5,9.6,99.00,99.00,99.00,999,1012.9,-3.9,999.0,-3.9,99.0,99.00
2008,01,01,04,00,320,9.7,11.1,99.00,99.00,99.00,999,1012.8,-4.2,999.0,-4.2,99.0,99.00
2008,01,01,05,00,320,9.2,11.2,99.00,99.00,99.00,999,1013.2,-5.1,999.0,-5.2,99.0,99.00
2008,01,01,06,00,312,7.8,10.1,99.00,99.00,99.00,999,1013.1,-5.1,999.0,-5.2,99.0,99.00
2008,01,01,07,00,312,8.0,9.4,99.00,99.00,99.00,999,1013.2,-5.1,999.0,-5.2,99.0,99.00
2008,01,01,08,00,315,6.9,8.4,99.00,99.00,99.00,999,1014.0,-5.1,999.0,-5.2,99.0,99.00
2008,01,01,09,00,315,7.8,9.3,99.00,99.00,99.00,999,1014.5,-4.9,999.0,-5.1,99.0,99.00
2008,01,01,10,00,306,6.8,8.5,99.00,99.00,99.00,999,1015.2,-5.3,999.0,-5.4,99.0,99.00
2008,01,01,11,00,309,6.3,7.9,99.00,99.00,99.00,999,1015.9,-5.2,999.0,-5.4,99.0,99.00
2008,01,01,12,00,308,6.6,8.5,99.00,99.00,99.00,999,1016.5,-5.4,999.0,-5.6,99.0,99.00
2008,01,01,13,00,305,8.1,9.5,99.00,99.00,99.00,999,1017.4,-5.8,999.0,-6.7,99.0,99.00
2008,01,01,14,00,301,8.0,9.6,99.00,99.00,99.00,999,1017.9,-5.9,999.0,-7.1,99.0,99.00
2008,01,01,15,00,297,7.7,10.4,99.00,99.00,99.00,999,1018.8,-5.6,999.0,-7.7,99.0,99.00
2008,01,01,16,00,309,7.3,8.9,99.00,99.00,99.00,999,1019.5,-5.6,999.0,-8.2,99.0,99.00
2008,01,01,17,00,309,9.1,11.1,99.00,99.00,99.00,999,1019.6,-5.5,999.0,-8.6,99.0,99.00
2008,01,01,18,00,309,8.8,10.1,99.00,99.00,99.00,999,1019.7,-5.7,999.0,-9.1,99.0,99.00
2008,01,01,19,00,303,7.1,9.9,99.00,99.00,99.00,999,1020.0,-5.7,999.0,-9.4,99.0,99.00
2008,01,01,20,00,297,9.5,12.7,99.00,99.00,99.00,999,1020.6,-6.3,999.0,-10.0,99.0,99.00
2008,01,01,21,00,297,7.0,8.4,99.00,99.00,99.00,999,1021.6,-6.4,999.0,-11.1,99.0,99.00
2008,01,01,22,00,288,10.9,12.6,99.00,99.00,99.00,999,1022.8,-8.6,999.0,-11.7,99.0,99.00
2008,01,01,23,00,283,9.8,11.1,99.00,99.00,99.00,999,1024.1,-10.2,999.0,-13.3,99.0,99.00
2008,01,02,00,00,281,11.2,12.7,99.00,99.00,99.00,999,1025.1,-11.6,999.0,-14.8,99.0,99.00
2008,01,02,01,00,288,11.2,13.0,99.00,99.00,99.00,999,1025.8,-12.8,999.0,-15.9,99.0,99.00
2008,01,02,02,00,278,10.0,11.8,99.00,99.00,99.00,999,1026.5,-13.3,999.0,-16.5,99.0,99.00
2008,01,02,03,00,280,9.4,11.5,99.00,99.00,99.00,999,1026.6,-13.8,999.0,-16.8,99.0,99.00
2008,01,02,04,00,283,10.7,12.9,99.00,99.00,99.00,999,1026.6,-14.0,999.0,-16.4,99.0,99.00
2008,01,02,05,00,281,10.7,13.5,99.00,99.00,99.00,999,1026.8,-14.2,999.0,-17.0,99.0,99.00
2008,01,02,06,00,280,8.3,9.8,99.00,99.00,99.00,999,1026.8,-14.2,999.0,-16.4,99.0,99.00
2008,01,02,07,00,284,9.0,10.8,99.00,99.00,99.00,999,1027.4,-13.6,999.0,-15.5,99.0,99.00
2008,01,02,08,00,293,7.9,9.1,99.00,99.00,99.00,999,1028.2,-12.5,999.0,-13.7,99.0,99.00
2008,01,02,09,00,295,8.4,9.7,99.00,99.00,99.00,999,1028.6,-11.3,999.0,-12.1,99.0,99.00
2008,01,02,10,00,299,9.5,11.3,99.00,99.00,99.00,999,1029.2,-10.1,999.0,-11.1,99.0,99.00
2008,01,02,11,00,310,9.5,11.7,99.00,99.00,99.00,999,1030.4,-9.4,999.0,-10.1,99.0,99.00
2008,01,02,12,00,322,8.6,10.9,99.00,99.00,99.00,999,1031.4,-8.3,999.0,-8.9,99.0,99.00
2008,01,02,13,00,317,8.0,9.3,99.00,99.00,99.00,999,1032.6,-8.6,999.0,-9.4,99.0,99.00
2008,01,02,14,00,309,8.7,10.3,99.00,99.00,99.00,999,1033.4,-8.8,999.0,-9.7,99.0,99.00
2008,01,02,15,00,315,9.0,11.0,99.00,99.00,99.00,999,1034.9,-8.9,999.0,-10.4,99.0,99.00
2008,01,02,16,00,325,8.0,9.5,99.00,99.00,99.00,999,1036.1,-8.6,999.0,-10.6,99.0,99.00
2008,01,02,17,00,325,7.7,9.9,99.00,99.00,99.00,999,1036.6,-8.2,999.0,-11.4,99.0,99.00
2008,01,02,18,00,323,8.6,9.8,99.00,99.00,99.00,999,1036.7,-7.8,999.0,-11.5,99.0,99.00
2008,01,02,19,00,327,8.3,9.5,99.00,99.00,99.00,999,1036.8,-7.1,999.0,-11.1,99.0,99.00
2008,01,02,20,00,325,6.3,8.1,99.00,99.00,99.00,999,1036.8,-6.8,999.0,-11.3,99.0,99.00
2008,01,02,21,00,313,5.9,7.6,99.00,99.00,99.00,999,1037.3,-6.9,999.0,-11.5,99.0,99.00
2008,01,02,22,00,300,5.4,6.5,99.00,99.00,99.00,999,1038.1,-7.4,999.0,-11.9,99.0,99.00
2008,01,02,23,00,287,5.0,6.1,99.00,99.00,99.00,999,1038.9,-8.1,999.0,-11.3,99.0,99.00
2008,01,03,00,00,282,4.2,4.9,99.00,99.00,99.00,999,1038.9,-8.6,999.0,-12.0,99.0,99.00
2008,01,03,01,00,280,6.7,8.3,99.00,99.00,99.00,999,1039.5,-9.5,999.0,-13.0,99.0,99.00
2008,01,03,02,00,282,6.8,8.2,99.00,99.00,99.00,999,1039.6,-10.6,999.0,-14.0,99.0,99.00
2008,01,03,03,00,273,6.2,7.5,99.00,99.00,99.00,999,1039.4,-12.0,999.0,-14.7,99.0,99.00
2008,01,03,04,00,271,7.6,9.0,99.00,99.00,99.00,999,1040.0,-12.9,999.0,-15.2,99.0,99.00
2008,01,03,05,00,286,6.2,7.5,99.00,99.00,99.00,999,1039.6,-13.2,999.0,-15.4,99.0,99.00
2008,01,03,06,00,270,6.2,7.1,99.00,99.00,99.00,999,1039.4,-13.5,999.0,-15.6,99.0,99.00
2008,01,03,07,00,279,5.7,6.3,99.00,99.00,99.00,999,1039.0,-13.9,999.0,-16.1,99.0,99.00
2008,01,03,08,00,271,5.8,6.6,99.00,99.00,99.00,999,1039.2,-14.0,999.0,-15.8,99.0,99.00
2008,01,03,09,00,275,5.2,6.0,99.00,99.00,99.00,999,1038.8,-14.3,999.0,-16.1,99.0,99.00
2008,01,03,10,00,270,5.9,6.4,99.00,99.00,99.00,999,1038.6,-14.5,999.0,-16.3,99.0,99.00
2008,01,03,11,00,251,5.7,6.0,99.00,99.00,99.00,999,1038.2,-14.8,999.0,-15.7,99.0,99.00
2008,01,03,12,00,227,5.3,6.5,99.00,99.00,99.00,999,1038.3,-15.5,999.0,-16.2,99.0,99.00
2008,01,03,13,00,244,6.3,7.4,99.00,99.00,99.00,999,1037.8,-15.1,999.0,-16.6,99.0,99.00
2008,01,03,14,00,232,5.1,6.0,99.00,99.00,99.00,999,1037.3,-14.3,999.0,-15.2,99.0,99.00
2008,01,03,15,00,203,5.5,6.2,99.00,99.00,99.00,999,1036.9,-13.1,999.0,-15.0,99.0,99.00
2008,01,03,16,00,222,7.7,8.7,99.00,99.00,99.00,999,1036.7,-12.2,999.0,-15.1,99.0,99.00
2008,01,03,17,00,219,6.4,7.3,99.00,99.00,99.00,999,1035.9,-10.7,999.0,-14.4,99.0,99.00
2008,01,03,18,00,204,8.3,9.3,99.00,99.00,99.00,999,1033.6,-8.4,999.0,-13.6,99.0,99.00
2008,01,03,19,00,200,10.9,13.1,99.00,99.00,99.00,999,1031.0,-6.7,999.0,-13.9,99.0,99.00
2008,01,03,20,00,199,12.4,14.4,99.00,99.00,99.00,999,1029.6,-6.0,999.0,-12.4,99.0,99.00
2008,01,03,21,00,195,12.8,14.6,99.00,99.00,99.00,999,1028.5,-5.3,999.0,-12.5,99.0,99.00
2008,01,03,22,00,188,10.3,11.3,99.00,99.00,99.00,999,1027.5,-4.8,999.0,-12.2,99.0,99.00
2008,01,03,23,00,194,12.1,13.2,99.00,99.00,99.00,999,1026.7,-5.4,999.0,-12.6,99.0,99.00
2008,01,04,00,00,197,11.4,12.8,99.00,99.00,99.00,999,1026.4,-6.0,999.0,-13.0,99.0,99.00
2008,01,04,01,00,202,12.8,15.3,99.00,99.00,99.00,999,1026.4,-6.1,999.0,-12.4,99.0,99.00
2008,01,04,02,00,208,8.9,10.1,99.00,99.00,99.00,999,1027.2,-6.8,999.0,-11.2,99.0,99.00
2008,01,04,03,00,198,9.1,10.9,99.00,99.00,99.00,999,1026.9,-6.4,999.0,-9.5,99.0,99.00
2008,01,04,04,00,203,8.9,10.1,99.00,99.00,99.00,999,1026.6,-6.2,999.0,-9.4,99.0,99.00
2008,01,04,05,00,210,8.9,9.9,99.00,99.00,99.00,999,1026.1,-6.0,999.0,-8.8,99.0,99.00
2008,01,04,06,00,211,8.3,9.5,99.00,99.00,99.00,999,1025.5,-5.6,999.0,-8.7,99.0,99.00
2008,01,04,07,00,211,9.1,10.2,99.00,99.00,99.00,999,1024.9,-5.3,999.0,-8.8,99.0,99.00
2008,01,04,08,00,207,8.3,9.5,99.00,99.00,99.00,999,1024.8,-5.1,999.0,-8.9,99.0,99.00
2008,01,04,09,00,218,6.9,7.9,99.00,99.00,99.00,999,1024.6,-5.1,999.0,-9.0,99.0,99.00
2008,01,04,10,00,215,6.3,6.8,99.00,99.00,99.00,999,1023.9,-4.8,999.0,-9.0,99.0,99.00
2008,01,04,11,00,227,5.4,6.4,99.00,99.00,99.00,999,1023.5,-4.5,999.0,-9.1,99.0,99.00
2008,01,04,12,00,224,6.6,7.6,99.00,99.00,99.00,999,1023.5,-4.4,999.0,-8.8,99.0,99.00
2008,01,04,13,00,225,8.5,9.5,99.00,99.00,99.00,999,1022.8,-4.2,999.0,-8.3,99.0,99.00
2008,01,04,14,00,216,6.3,7.1,99.00,99.00,99.00,999,1023.0,-3.9,999.0,-8.4,99.0,99.00
2008,01,04,15,00,208,7.1,7.8,99.00,99.00,99.00,999,1023.1,-3.8,999.0,-8.2,99.0,99.00
2008,01,04,16,00,208,6.3,7.3,99.00,99.00,99.00,999,1023.1,-2.8,999.0,-7.9,99.0,99.00
2008,01,04,17,00,211,5.5,6.4,99.00,99.00,99.00,999,1022.3,-1.9,999.0,-7.2,99.0,99.00
2008,01,04,18,00,199,6.4,7.2,99.00,99.00,99.00,999,1021.4,-1.2,999.0,-7.8,99.0,99.00
2008,01,04,19,00,205,8.0,9.0,99.00,99.00,99.00,999,1020.3,-0.4,999.0,-7.8,99.0,99.00
2008,01,04,20,00,200,7.5,8.3,99.00,99.00,99.00,999,1019.4,-0.1,999.0,-8.1,99.0,99.00
2008,01,04,21,00,188,8.4,9.5,99.00,99.00,99.00,999,1019.1,0.0,999.0,-6.5,99.0,99.00
2008,01,04,22,00,203,6.9,7.8,99.00,99.00,99.00,999,1019.0,-0.4,999.0,-6.5,99.0,99.00
2008,01,04,23,00,197,8.1,9.1,99.00,99.00,99.00,999,1018.8,-0.8,999.0,-6.0,99.0,99.00
2008,01,05,00,00,201,8.9,10.1,99.00,99.00,99.00,999,1018.4,-0.9,999.0,-5.8,99.0,99.00
2008,01,05,01,00,195,11.6,12.6,99.00,99.00,99.00,999,1018.0,-0.1,999.0,-3.3,99.0,99.00
2008,01,05,02,00,193,9.8,10.8,99.00,99.00,99.00,999,1017.6,-0.1,999.0,-2.7,99.0,99.00
2008,01,05,03,00,193,9.6,11.1,99.00,99.00,99.00,999,1016.8,0.2,999.0,-1.4,99.0,99.00
2008,01,05,04,00,194,9.7,11.2,99.00,99.00,99.00,999,1016.1,0.7,999.0,999.0,99.0,99.00
2008,01,05,05,00,192,9.4,11.0,99.00,99.00,99.00,999,1015.4,0.9,999.0,-1.2,99.0,99.00
2008,01,05,06,00,188,9.4,10.3,99.00,99.00,99.00,999,1014.5,1.1,999.0,-0.6,99.0,99.00
2008,01,05,07,00,193,9.3,10.7,99.00,99.00,99.00,999,1013.9,1.7,999.0,-0.3,99.0,99.00
2008,01,05,08,00,193,9.7,10.9,99.00,99.00,99.00,999,1013.7,2.0,999.0,-0.2,99.0,99.00
2008,01,05,09,00,188,9.4,10.7,99.00,99.00,99.00,999,1012.9,2.3,999.0,0.6,99.0,99.00
2008,01,05,10,00,186,9.9,11.6,99.00,99.00,99.00,999,1012.3,2.4,999.0,1.7,99.0,99.00
2008,01,05,11,00,190,9.1,10.2,99.00,99.00,99.00,999,1012.3,2.5,999.0,1.7,99.0,99.00
2008,01,05,12,00,185,10.8,12.1,99.00,99.00,99.00,999,1011.9,2.8,999.0,1.4,99.0,99.00
2008,01,05,13,00,191,8.9,10.1,99.00,99.00,99.00,999,1011.9,2.9,999.0,1.5,99.0,99.00
2008,01,05,14,00,200,8.6,10.3,99.00,99.00,99.00,999,1011.6,2.8,999.0,1.7,99.0,99.00
2008,01,05,15,00,208,7.0,7.9,99.00,99.00,99.00,999,1011.7,2.8,999.0,2.1,99.0,99.00
2008,01,05,16,00,203,7.3,8.3,99.00,99.00,99.00,999,1011.6,3.0,999.0,2.8,99.0,99.00
2008,01,05,17,00,194,8.5,9.6,99.00,99.00,99.00,999,1010.6,3.2,999.0,3.0,99.0,99.00
2008,01,05,18,00,190,9.0,10.9,99.00,99.00,99.00,999,1009.7,3.2,999.0,3.2,99.0,99.00
2008,01,05,19,00,183,7.6,8.2,99.00,99.00,99.00,999,1009.4,3.3,999.0,3.3,99.0,99.00
2008,01,05,20,00,184,9.2,9.7,99.00,99.00,99.00,999,1008.8,3.2,999.0,3.2,99.0,99.00
2008,01,05,21,00,183,7.7,7.9,99.00,99.00,99.00,999,1008.8,3.5,999.0,3.5,99.0,99.00
2008,01,05,22,00,174,6.9,7.1,99.00,99.00,99.00,999,1009.4,3.5,999.0,3.5,99.0,99.00
2008,01,05,23,00,183,6.8,7.1,99.00,99.00,99.00,999,1009.3,3.2,999.0,3.2,99.0,99.00
2008,01,06,00,00,188,7.9,8.5,99.00,99.00,99.00,999,1009.8,3.8,999.0,3.8,99.0,99.00
2008,01,06,01,00,185,8.3,9.0,99.00,99.00,99.00,999,1010.1,4.0,999.0,4.0,99.0,99.00
2008,01,06,02,00,183,8.0,8.9,99.00,99.00,99.00,999,1010.0,3.8,999.0,3.8,99.0,99.00
2008,01,06,03,00,182,8.2,8.8,99.00,99.00,99.00,999,1010.2,3.8,999.0,3.8,99.0,99.00
2008,01,06,04,00,180,7.5,7.9,99.00,99.00,99.00,999,1010.0,3.6,999.0,3.6,99.0,99.00
2008,01,06,05,00,180,7.3,7.8,99.00,99.00,99.00,999,1009.7,3.5,999.0,3.5,99.0,99.00
2008,01,06,06,00,182,8.2,8.6,99.00,99.00,99.00,999,1009.6,3.7,999.0,3.7,99.0,99.00
2008,01,06,07,00,184,8.4,9.5,99.00,99.00,99.00,999,1009.4,4.0,999.0,4.0,99.0,99.00
2008,01,06,08,00,182,7.2,8.0,99.00,99.00,99.00,999,1009.8,3.9,999.0,3.9,99.0,99.00
2008,01,06,09,00,183,6.5,6.7,99.00,99.00,99.00,999,1009.4,3.6,999.0,3.6,99.0,99.00
2008,01,06,10,00,172,7.3,7.8,99.00,99.00,99.00,999,1008.5,4.0,999.0,4.0,99.0,99.00
2008,01,06,11,00,177,5.9,6.2,99.00,99.00,99.00,999,1008.5,3.5,999.0,3.5,99.0,99.00
2008,01,06,12,00,176,6.9,7.4,99.00,99.00,99.00,999,1008.1,3.5,999.0,3.5,99.0,99.00
2008,01,06,13,00,178,7.4,7.7,99.00,99.00,99.00,999,1007.8,3.7,999.0,3.7,99.0,99.00
2008,01,06,14,00,174,10.1,10.8,99.00,99.00,99.00,999,1006.8,4.2,999.0,4.2,99.0,99.00
2008,01,06,15,00,176,8.4,8.8,99.00,99.00,99.00,999,1007.1,4.0,999.0,4.0,99.0,99.00
2008,01,06,16,00,180,7.2,7.4,99.00,99.00,99.00,999,1006.9,3.9,999.0,3.9,99.0,99.00
2008,01,06,17,00,180,7.4,7.8,99.00,99.00,99.00,999,1006.1,4.3,999.0,4.3,99.0,99.00
2008,01,06,18,00,184,9.6,10.1,99.00,99.00,99.00,999,1004.9,4.4,999.0,4.4,99.0,99.00
2008,01,06,19,00,185,9.7,10.4,99.00,99.00,99.00,999,1003.8,4.9,999.0,4.9,99.0,99.00
2008,01,06,20,00,186,8.7,9.6,99.00,99.00,99.00,999,1003.6,5.4,999.0,5.4,99.0,99.00
2008,01,06,21,00,182,8.6,9.1,99.00,99.00,99.00,999,1003.7,4.8,999.0,4.8,99.0,99.00
2008,01,06,22,00,180,8.1,8.5,99.00,99.00,99.00,999,1004.1,5.1,999.0,5.1,99.0,99.00
2008,01,06,23,00,196,3.7,4.0,99.00,99.00,99.00,999,1004.9,6.3,999.0,6.3,99.0,99.00
2008,01,07,00,00,244,1.2,1.5,99.00,99.00,99.00,999,1005.5,5.7,999.0,5.7,99.0,99.00
2008,01,07,01,00,210,2.7,3.1,99.00,99.00,99.00,999,1006.2,5.4,999.0,5.4,99.0,99.00
2008,01,07,02,00,232,5.5,6.4,99.00,99.00,99.00,999,1006.8,7.0,999.0,7.0,99.0,99.00
2008,01,07,03,00,220,3.4,3.7,99.00,99.00,99.00,999,1007.3,6.6,999.0,6.6,99.0,99.00
2008,01,07,04,00,241,2.6,2.9,99.00,99.00,99.00,999,1008.0,6.2,999.0,6.2,99.0,99.00
2008,01,07,05,00,236,1.9,2.5,99.00,99.00,99.00,999,1008.5,6.1,999.0,6.1,99.0,99.00
2008,01,07,06,00,211,1.4,1.5,99.00,99.00,99.00,999,1009.0,5.8,999.0,5.8,99.0,99.00
2008,01,07,07,00,300,3.0,3.3,99.00,99.00,99.00,999,1009.6,5.5,999.0,5.5,99.0,99.00
2008,01,07,08,00,253,2.5,3.0,99.00,99.00,99.00,999,1010.6,4.9,999.0,4.9,99.0,99.00
2008,01,07,09,00,260,0.7,0.9,99.00,99.00,99.00,999,1011.3,4.7,999.0,4.7,99.0,99.00
2008,01,07,10,00,255,1.1,1.3,99.00,99.00,99.00,999,1011.5,4.4,999.0,4.4,99.0,99.00
2008,01,07,11,00,0,0.0,0.0,99.00,99.00,99.00,999,1011.2,4.1,999.0,4.1,99.0,99.00
2008,01,07,12,00,168,2.3,2.4,99.00,99.00,99.00,999,1011.5,3.9,999.0,3.9,99.0,99.00
2008,01,07,13,00,63,1.3,1.4,99.00,99.00,99.00,999,1011.0,3.9,999.0,3.9,99.0,99.00
2008,01,07,14,00,100,3.4,3.5,99.00,99.00,99.00,999,1010.8,4.0,999.0,4.0,99.0,99.00
2008,01,07,15,00,117,5.1,5.9,99.00,99.00,99.00,999,1009.9,3.9,999.0,3.9,99.0,99.00
2008,01,07,16,00,124,4.0,4.6,99.00,99.00,99.00,999,1009.7,4.3,999.0,4.3,99.0,99.00
2008,01,07,17,00,150,6.9,7.6,99.00,99.00,99.00,999,1007.8,4.2,999.0,4.2,99.0,99.00
2008,01,07,18,00,130,10.1,10.6,99.00,99.00,99.00,999,1006.0,5.3,999.0,5.3,99.0,99.00
2008,01,07,19,00,185,4.6,5.4,99.00,99.00,99.00,999,1006.0,5.3,999.0,5.3,99.0,99.00
2008,01,07,20,00,190,1.6,2.0,99.00,99.00,99.00,999,1005.9,6.3,999.0,6.3,99.0,99.00
2008,01,07,21,00,23,1.9,2.3,99.00,99.00,99.00,999,1006.1,5.3,999.0,5.3,99.0,99.00
2008,01,07,22,00,47,1.9,2.0,99.00,99.00,99.00,999,1006.8,4.5,999.0,4.5,99.0,99.00
2008,01,07,23,00,342,2.7,4.2,99.00,99.00,99.00,999,1007.1,4.5,999.0,4.5,99.0,99.00
2008,01,08,00,00,0,0.0,0.0,99.00,99.00,99.00,999,1007.3,4.9,999.0,4.9,99.0,99.00
2008,01,08,01,00,194,0.8,0.9,99.00,99.00,99.00,999,1007.7,5.8,999.0,5.8,99.0,99.00
2008,01,08,02,00,178,3.1,3.3,99.00,99.00,99.00,999,1007.9,5.3,999.0,5.3,99.0,99.00
2008,01,08,03,00,256,3.4,3.9,99.00,99.00,99.00,999,1008.0,6.3,999.0,6.3,99.0,99.00
2008,01,08,04,00,230,2.4,3.0,99.00,99.00,99.00,999,1008.6,7.1,999.0,7.1,99.0,99.00
2008,01,08,05,00,242,2.4,3.1,99.00,99.00,99.00,999,1009.2,7.3,999.0,7.3,99.0,99.00
2008,01,08,06,00,322,1.8,2.0,99.00,99.00,99.00,999,1009.3,6.3,999.0,6.3,99.0,99.00
2008,01,08,07,00,356,3.1,3.2,99.00,99.00,99.00,999,1009.1,4.2,999.0,4.2,99.0,99.00
2008,01,08,08,00,4,2.0,2.1,99.00,99.00,99.00,999,1009.7,4.1,999.0,4.1,99.0,99.00
2008,01,08,09,00,360,2.7,2.8,99.00,99.00,99.00,999,1008.8,2.6,999.0,2.6,99.0,99.00
2008,01,08,10,00,3,4.0,4.1,99.00,99.00,99.00,999,1008.2,2.7,999.0,2.7,99.0,99.00
2008,01,08,11,00,26,4.3,4.5,99.00,99.00,99.00,999,1007.4,2.7,999.0,2.7,99.0,99.00
2008,01,08,12,00,14,4.3,4.4,99.00,99.00,99.00,999,1007.0,2.7,999.0,2.7,99.0,99.00
2008,01,08,13,00,39,4.0,4.2,99.00,99.00,99.00,999,1006.4,2.7,999.0,2.7,99.0,99.00
2008,01,08,14,00,341,6.0,6.3,99.00,99.00,99.00,999,1006.0,2.4,999.0,2.4,99.0,99.00
2008,01,08,15,00,357,7.2,7.6,99.00,99.00,99.00,999,1005.7,2.5,999.0,2.5,99.0,99.00
2008,01,08,16,00,342,6.3,6.8,99.00,99.00,99.00,999,1005.2,2.7,999.0,2.7,99.0,99.00
2008,01,08,17,00,358,6.0,6.3,99.00,99.00,99.00,999,1004.1,3.1,999.0,3.1,99.0,99.00
2008,01,08,18,00,353,6.3,6.7,99.00,99.00,99.00,999,1002.8,2.8,999.0,2.8,99.0,99.00
2008,01,08,19,00,330,5.8,6.5,99.00,99.00,99.00,999,1002.4,2.8,999.0,2.8,99.0,99.00
2008,01,08,20,00,338,5.9,7.3,99.00,99.00,99.00,999,1001.8,3.1,999.0,3.1,99.0,99.00
2008,01,08,21,00,358,5.0,5.2,99.00,99.00,99.00,999,1001.7,2.7,999.0,2.7,99.0,99.00
2008,01,08,22,00,305,5.7,7.4,99.00,99.00,99.00,999,1002.9,2.7,999.0,2.7,99.0,99.00
2008,01,08,23,00,304,6.5,7.6,99.00,99.00,99.00,999,1003.6,2.6,999.0,2.6,99.0,99.00
2008,01,09,00,00,323,7.2,8.3,99.00,99.00,99.00,999,1003.0,2.1,999.0,2.1,99.0,99.00
